,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
1348,319,3895,b'Burrito Boyz',2,3422,b'Fat Ninja Bite',"[3422, 2911, 2447, 2119, 1831, 1627, 1500, 1421, 1392, 1383, 1344]","[716, 663, 606, 577, 522, 476, 440, 426, 417, 404, 389]","[3422, 5067, 5867, 6320, 6527, 6656, 6712, 6729, 6742, 6749, 6738]","[596, 7001, 7118, 7200, 7240, 7259, 7275, 7279, 7291, 7294, 7286]","[3422, 4760, 5617, 6232, 6681, 6920, 7055, 7132, 7189, 7218, 7217]","[2028, 5850, 6215, 6544, 6826, 6986, 7097, 7160, 7213, 7237, 7231]",91,wrap,166,spacious,152,fresh,,1726
1349,319,3895,b'Burrito Boyz',3,3422,b'Fat Ninja Bite',"[3422, 4170, 4582, 4934, 5217, 5375, 5466, 5476, 5489, 5497, 5490]","[805, 6703, 6758, 6810, 6872, 6898, 6904, 6896, 6893, 6895, 6885]","[3422, 2911, 2447, 2119, 1831, 1627, 1500, 1421, 1392, 1383, 1344]","[716, 663, 606, 577, 522, 476, 440, 426, 417, 404, 389]","[3422, 3050, 2710, 2419, 2168, 1878, 1667, 1480, 1385, 1299, 1226]","[1505, 1427, 1345, 1274, 1203, 1098, 1008, 926, 887, 832, 785]",122,bean,91,wrap,55,meat,,1726
1350,319,3895,b'Burrito Boyz',4,3422,b'Fat Ninja Bite',"[3422, 4550, 5201, 5644, 5881, 5983, 6020, 6011, 6006, 5984, 5972]","[282, 7181, 7224, 7249, 7263, 7279, 7284, 7288, 7287, 7287, 7286]","[3422, 3864, 4034, 4193, 4252, 4325, 4334, 4370, 4366, 4355, 4335]","[513, 6958, 6977, 6994, 7023, 7043, 7043, 7047, 7040, 7042, 7030]","[3422, 4170, 4582, 4934, 5217, 5375, 5466, 5476, 5489, 5497, 5490]","[805, 6703, 6758, 6810, 6872, 6898, 6904, 6896, 6893, 6895, 6885]",83,calamari,123,steak,122,bean,,1726
1351,319,3895,b'Burrito Boyz',5,3422,b'Fat Ninja Bite',"[3422, 2040, 1319, 1011, 824, 726, 661, 618, 598, 582, 570]","[135, 126, 103, 96, 87, 82, 76, 70, 69, 68, 69]","[3422, 4170, 4582, 4934, 5217, 5375, 5466, 5476, 5489, 5497, 5490]","[805, 6703, 6758, 6810, 6872, 6898, 6904, 6896, 6893, 6895, 6885]","[3422, 2260, 1447, 892, 554, 356, 259, 192, 161, 150, 144]","[727, 571, 413, 285, 192, 134, 104, 86, 78, 73, 70]",12,mexican,122,bean,36,shrimp,,1726
1352,319,6320,"b""Chubby's Subs""",0,6206,b'Fat Ninja Bite',"[6206, 5799, 4982, 3115, 2124, 1551, 1237, 1045, 927, 856, 807]","[7176, 7144, 7087, 533, 449, 382, 346, 310, 288, 272, 264]","[6206, 5799, 4982, 3115, 2124, 1551, 1237, 1045, 927, 856, 807]","[7176, 7144, 7087, 533, 449, 382, 346, 310, 288, 272, 264]","[6206, 5799, 4982, 3115, 2124, 1551, 1237, 1045, 927, 856, 807]","[7176, 7144, 7087, 533, 449, 382, 346, 310, 288, 272, 264]",113,bacon,113,bacon,113,bacon,,6206
1353,319,6454,b'Pai Northern Thai Kitchen',0,6647,b'Fat Ninja Bite',"[6647, 7317, 7420, 7441, 7446, 7449, 7449, 7451, 7451, 7450, 7450]","[7350, 7428, 7446, 7451, 7452, 7452, 7452, 7453, 7453, 7453, 7453]","[6647, 88, 21, 15, 12, 11, 11, 11, 11, 11, 11]","[7436, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[6647, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[7360, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",163,dog,230,alcoholic beverage,2,thai,,6647
1354,319,6454,b'Pai Northern Thai Kitchen',1,6647,b'Fat Ninja Bite',"[6647, 5047, 1805, 857, 495, 356, 291, 249, 217, 199, 190]","[7250, 7065, 439, 290, 200, 159, 141, 128, 115, 107, 102]","[6647, 7450, 7454, 7454, 7454, 7454, 7454, 7453, 7453, 7453, 7453]","[7442, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455]","[6647, 494, 70, 20, 6, 3, 2, 1, 0, 0, 0]","[7299, 136, 28, 10, 3, 2, 2, 1, 0, 0, 0]",161,cheaper,223,general tao,33,curry,,6647
1355,319,6454,b'Pai Northern Thai Kitchen',2,6647,b'Fat Ninja Bite',"[6647, 7242, 7368, 7414, 7430, 7433, 7436, 7433, 7431, 7431, 7429]","[7247, 7379, 7427, 7440, 7448, 7448, 7449, 7450, 7449, 7449, 7448]","[6647, 7093, 7133, 7121, 7097, 7072, 7056, 7037, 7014, 7005, 6997]","[7444, 7452, 7452, 7452, 7451, 7451, 7450, 7449, 7449, 7449, 7449]","[6647, 88, 11, 3, 2, 0, 0, 0, 0, 0, 0]","[7283, 33, 4, 1, 0, 0, 0, 0, 0, 0, 0]",112,mango,229,uber eats,94,coconut,,6647
1356,319,6454,b'Pai Northern Thai Kitchen',3,6647,b'Fat Ninja Bite',"[6647, 88, 11, 3, 2, 0, 0, 0, 0, 0, 0]","[7283, 33, 4, 1, 0, 0, 0, 0, 0, 0, 0]","[6647, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[7431, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6647, 3354, 926, 295, 99, 45, 20, 13, 8, 5, 5]","[6783, 2108, 778, 277, 99, 45, 20, 13, 8, 5, 5]",94,coconut,221,dietary restriction,185,wait,,6647
1357,319,6454,b'Pai Northern Thai Kitchen',4,6647,b'Fat Ninja Bite',"[6647, 6677, 6675, 6577, 6445, 6282, 6115, 5906, 5714, 5530, 5347]","[7254, 7262, 7276, 7261, 7242, 7224, 7190, 7159, 7137, 7120, 7101]","[6647, 140, 41, 26, 21, 19, 18, 17, 16, 16, 16]","[7423, 22, 11, 8, 8, 8, 8, 8, 8, 8, 8]","[6647, 7115, 7306, 7379, 7413, 7427, 7432, 7435, 7436, 7435, 7435]","[7065, 7250, 7359, 7403, 7426, 7436, 7438, 7439, 7440, 7439, 7439]",160,overpriced,225,financial district,52,beef,,6647
1358,319,6454,b'Pai Northern Thai Kitchen',5,6647,b'Fat Ninja Bite',"[6647, 398, 84, 46, 30, 27, 27, 22, 21, 21, 19]","[7371, 67, 28, 21, 16, 16, 16, 14, 14, 14, 13]","[6647, 23, 3, 2, 0, 0, 0, 0, 0, 0, 0]","[7386, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6647, 1128, 205, 54, 16, 5, 3, 2, 0, 0, 0]","[6944, 713, 168, 49, 14, 4, 2, 1, 0, 0, 0]",131,pork belly,232,north york,7,dinner,,6647
1359,319,6454,b'Pai Northern Thai Kitchen',6,6647,b'Fat Ninja Bite',"[6647, 7411, 7442, 7447, 7450, 7451, 7451, 7452, 7452, 7452, 7452]","[7391, 7449, 7451, 7453, 7454, 7454, 7454, 7454, 7454, 7454, 7454]","[6647, 2354, 874, 479, 383, 330, 302, 280, 275, 266, 260]","[7398, 126, 94, 84, 78, 76, 71, 70, 70, 69, 69]","[6647, 6823, 6935, 7011, 7067, 7107, 7117, 7113, 7089, 7056, 7011]","[7088, 7147, 7192, 7214, 7243, 7254, 7256, 7255, 7244, 7226, 7204]",74,skewer,139,theatre,187,spicy,,6647
1360,319,6454,b'Pai Northern Thai Kitchen',7,6647,b'Fat Ninja Bite',"[6647, 5884, 3279, 1565, 780, 430, 293, 217, 173, 154, 142]","[7108, 6951, 804, 544, 360, 251, 187, 147, 122, 108, 103]","[6647, 7317, 7420, 7441, 7446, 7449, 7449, 7451, 7451, 7450, 7450]","[7350, 7428, 7446, 7451, 7452, 7452, 7452, 7453, 7453, 7453, 7453]","[6647, 5981, 3581, 1680, 889, 472, 292, 200, 164, 149, 137]","[6763, 6365, 2130, 1257, 760, 439, 286, 199, 163, 148, 135]",179,pricey,163,dog,53,tea,,6647
1361,319,6454,b'Pai Northern Thai Kitchen',8,6647,b'Fat Ninja Bite',"[6647, 7268, 7356, 7381, 7384, 7384, 7384, 7383, 7383, 7382, 7380]","[7374, 7428, 7442, 7448, 7450, 7450, 7450, 7449, 7448, 7448, 7448]","[6647, 7411, 7442, 7447, 7450, 7451, 7451, 7452, 7452, 7452, 7452]","[7391, 7449, 7451, 7453, 7454, 7454, 7454, 7454, 7454, 7454, 7454]","[6647, 7024, 7185, 7270, 7308, 7329, 7342, 7337, 7334, 7326, 7315]","[7166, 7262, 7314, 7355, 7374, 7381, 7390, 7392, 7392, 7390, 7386]",128,milk tea,74,skewer,36,shrimp,,6647
1362,319,6454,b'Pai Northern Thai Kitchen',9,6647,b'Fat Ninja Bite',"[6647, 1702, 382, 124, 62, 45, 37, 29, 26, 22, 20]","[7253, 288, 120, 45, 25, 19, 17, 16, 15, 13, 12]","[6647, 7180, 7297, 7331, 7348, 7352, 7345, 7338, 7329, 7315, 7306]","[7349, 7413, 7436, 7438, 7441, 7441, 7441, 7440, 7440, 7438, 7438]","[6647, 2134, 505, 142, 44, 18, 7, 4, 3, 1, 0]","[6876, 1229, 407, 132, 42, 18, 7, 4, 3, 1, 0]",104,sausage,140,movie,151,busy,,6647
1363,320,68,b'Mon K Patisserie',0,5667,b'Kekou Gelato',"[5667, 5785, 5878, 5942, 5974, 5957, 5910, 5813, 5700, 5541, 5400]","[6903, 6943, 6979, 7002, 6998, 7000, 6999, 6978, 6950, 6919, 6884]","[5667, 2964, 1501, 870, 603, 497, 442, 412, 389, 369, 354]","[7374, 169, 132, 103, 82, 73, 71, 64, 60, 55, 53]","[5667, 5785, 5887, 5966, 5987, 5971, 5918, 5836, 5730, 5619, 5497]","[6911, 6926, 6933, 6944, 6963, 6964, 6926, 6895, 6849, 6809, 6776]",9,soup,67,croissant,43,cake,,5667
1364,320,68,b'Mon K Patisserie',1,5667,b'Kekou Gelato',"[5667, 6155, 6510, 6746, 6864, 6941, 6953, 6960, 6928, 6902, 6863]","[6899, 6998, 7090, 7148, 7184, 7214, 7226, 7232, 7221, 7209, 7190]","[5667, 2770, 1283, 724, 478, 357, 309, 273, 259, 253, 239]","[7258, 368, 253, 186, 138, 113, 97, 93, 88, 85, 79]","[5667, 1038, 317, 135, 75, 52, 44, 36, 33, 30, 29]","[7326, 144, 66, 40, 25, 19, 18, 13, 12, 11, 11]",201,stick,189,fluffy,18,bakery,,5667
1365,320,68,b'Mon K Patisserie',2,5667,b'Kekou Gelato',"[5667, 6207, 6603, 6851, 6993, 7070, 7113, 7125, 7113, 7089, 7060]","[6891, 7009, 7121, 7196, 7237, 7265, 7286, 7294, 7286, 7271, 7255]","[5667, 1038, 317, 135, 75, 52, 44, 36, 33, 30, 29]","[7326, 144, 66, 40, 25, 19, 18, 13, 12, 11, 11]","[5667, 2476, 1099, 552, 350, 250, 203, 171, 153, 137, 131]","[7244, 328, 238, 166, 130, 111, 99, 94, 89, 84, 78]",35,crispy,18,bakery,28,japanese,,5667
1366,320,68,b'Mon K Patisserie',3,5667,b'Kekou Gelato',"[5667, 5343, 4829, 4164, 3051, 2560, 2191, 1940, 1778, 1659, 1609]","[7125, 7095, 7053, 7024, 539, 497, 464, 433, 409, 392, 383]","[5667, 6864, 7204, 7333, 7365, 7384, 7378, 7374, 7376, 7372, 7368]","[7103, 7284, 7361, 7398, 7404, 7415, 7412, 7408, 7408, 7406, 7405]","[5667, 2964, 1501, 870, 603, 497, 442, 412, 389, 369, 354]","[7374, 169, 132, 103, 82, 73, 71, 64, 60, 55, 53]",198,crunchy,162,immediately,67,croissant,,5667
1367,320,68,b'Mon K Patisserie',4,5667,b'Kekou Gelato',"[5667, 4870, 3209, 2241, 1578, 1146, 928, 786, 704, 644, 614]","[7212, 7134, 485, 404, 325, 263, 235, 204, 190, 183, 179]","[5667, 5343, 4829, 4164, 3051, 2560, 2191, 1940, 1778, 1659, 1609]","[7125, 7095, 7053, 7024, 539, 497, 464, 433, 409, 392, 383]","[5667, 5054, 3518, 2523, 1808, 1351, 1038, 848, 712, 649, 596]","[6876, 6790, 1166, 1040, 891, 748, 640, 554, 480, 445, 412]",29,breakfast,198,crunchy,6,dessert,,5667
1368,320,68,b'Mon K Patisserie',5,5667,b'Kekou Gelato',"[5667, 2476, 1099, 552, 350, 250, 203, 171, 153, 137, 131]","[7244, 328, 238, 166, 130, 111, 99, 94, 89, 84, 78]","[5667, 6270, 6630, 6812, 6894, 6894, 6888, 6877, 6860, 6839, 6818]","[7211, 7261, 7299, 7328, 7338, 7338, 7337, 7333, 7332, 7326, 7319]","[5667, 4396, 2423, 1460, 916, 597, 408, 306, 245, 209, 181]","[6874, 6655, 925, 671, 486, 349, 250, 197, 163, 136, 122]",28,japanese,22,french,37,bread,,5667
1369,320,68,b'Mon K Patisserie',6,5667,b'Kekou Gelato',"[5667, 4350, 2374, 1493, 991, 725, 579, 475, 425, 377, 358]","[7110, 7000, 592, 473, 373, 310, 257, 221, 205, 180, 168]","[5667, 3323, 1873, 1211, 874, 687, 588, 515, 477, 440, 422]","[7209, 472, 377, 311, 269, 234, 210, 198, 188, 173, 171]","[5667, 6270, 6630, 6812, 6894, 6894, 6888, 6877, 6860, 6839, 6818]","[7211, 7261, 7299, 7328, 7338, 7338, 7337, 7333, 7332, 7326, 7319]",92,lemon,200,crust,22,french,,5667
1370,320,68,b'Mon K Patisserie',7,5667,b'Kekou Gelato',"[5667, 5883, 6041, 6119, 6124, 6115, 6045, 5954, 5858, 5770, 5666]","[7039, 7079, 7106, 7104, 7113, 7110, 7095, 7069, 7055, 7035, 7009]","[5667, 4733, 2890, 1960, 1371, 1049, 887, 777, 713, 688, 668]","[7043, 6968, 699, 594, 493, 424, 368, 325, 296, 288, 280]","[5667, 3259, 1685, 942, 566, 395, 276, 212, 193, 165, 149]","[7110, 581, 421, 310, 221, 172, 126, 101, 93, 83, 77]",181,music,171,fancy,216,baked,,5667
1371,320,68,b'Mon K Patisserie',8,5667,b'Kekou Gelato',"[5667, 4733, 2890, 1960, 1371, 1049, 887, 777, 713, 688, 668]","[7043, 6968, 699, 594, 493, 424, 368, 325, 296, 288, 280]","[5667, 5723, 5711, 5566, 5438, 5247, 5018, 4834, 4609, 4470, 4324]","[7073, 7097, 7104, 7117, 7113, 7093, 7055, 7027, 6998, 6975, 6956]","[5667, 2650, 1349, 841, 634, 533, 481, 441, 420, 402, 401]","[7341, 225, 165, 137, 111, 103, 94, 95, 92, 89, 89]",171,fancy,20,classic,69,cookie,,5667
1372,320,68,b'Mon K Patisserie',9,5667,b'Kekou Gelato',"[5667, 6507, 6946, 7176, 7298, 7353, 7382, 7380, 7386, 7379, 7367]","[6649, 6921, 7130, 7254, 7335, 7370, 7392, 7390, 7394, 7387, 7376]","[5667, 4350, 2374, 1493, 991, 725, 579, 475, 425, 377, 358]","[7110, 7000, 592, 473, 373, 310, 257, 221, 205, 180, 168]","[5667, 769, 241, 137, 100, 87, 73, 66, 62, 59, 55]","[7348, 128, 76, 59, 54, 50, 46, 46, 44, 41, 39]",168,fair,92,lemon,106,matcha,,5667
1373,320,1288,b'Yin Ji Chang Fen',0,35,b'Kekou Gelato',"[35, 34, 31, 26, 20, 18, 23, 26, 30, 35, 53]","[29, 29, 27, 23, 18, 16, 21, 24, 27, 34, 48]","[35, 55, 119, 339, 1413, 5536, 6690, 7001, 7138, 7198, 7242]","[1, 10, 22, 46, 100, 7374, 7408, 7422, 7431, 7436, 7439]","[35, 10, 4, 4, 3, 2, 1, 1, 1, 1, 2]","[5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45,egg,63,donut,73,congee,,34
1374,320,1288,b'Yin Ji Chang Fen',1,35,b'Kekou Gelato',"[35, 29, 28, 22, 16, 17, 20, 23, 26, 28, 36]","[17, 18, 18, 15, 11, 13, 15, 16, 20, 22, 29]","[35, 10, 4, 4, 3, 2, 1, 1, 1, 1, 2]","[5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[35, 29, 28, 22, 16, 17, 20, 23, 26, 28, 36]","[17, 18, 18, 15, 11, 13, 15, 16, 20, 22, 29]",54,noodle,73,congee,54,noodle,,34
1375,320,1288,b'Yin Ji Chang Fen',2,35,b'Kekou Gelato',"[35, 34, 37, 46, 52, 74, 103, 171, 280, 508, 1128]","[9, 10, 12, 18, 24, 34, 42, 65, 97, 155, 267]","[35, 30, 29, 43, 61, 71, 87, 106, 131, 150, 172]","[10, 11, 12, 20, 26, 34, 38, 41, 45, 47, 50]","[35, 30, 20, 17, 14, 11, 9, 11, 12, 13, 16]","[25, 21, 15, 13, 12, 10, 8, 10, 11, 12, 16]",33,curry,66,octopus,52,beef,,34
1376,320,1288,b'Yin Ji Chang Fen',3,35,b'Kekou Gelato',"[35, 30, 25, 22, 16, 16, 16, 17, 22, 33, 46]","[22, 19, 17, 14, 10, 10, 10, 11, 15, 22, 32]","[35, 86, 386, 5744, 7285, 7395, 7420, 7430, 7432, 7435, 7438]","[11, 30, 93, 7320, 7414, 7432, 7439, 7441, 7441, 7443, 7444]","[35, 34, 35, 37, 39, 49, 69, 110, 216, 538, 1569]","[21, 20, 22, 22, 23, 30, 41, 58, 104, 186, 379]",9,soup,60,squid,36,shrimp,,34
1377,320,1288,b'Yin Ji Chang Fen',4,35,b'Kekou Gelato',"[35, 34, 34, 36, 48, 68, 97, 131, 200, 310, 477]","[11, 10, 12, 13, 24, 37, 52, 67, 96, 138, 182]","[35, 43, 85, 156, 284, 536, 1063, 1987, 3503, 5504, 6217]","[5, 7, 13, 22, 37, 67, 99, 131, 164, 7366, 7384]","[35, 31, 28, 25, 25, 28, 33, 32, 39, 47, 55]","[20, 18, 17, 15, 16, 19, 23, 25, 33, 42, 45]",31,brunch,89,crepe,51,pork,,34
1378,320,1288,b'Yin Ji Chang Fen',5,35,b'Kekou Gelato',"[35, 50, 74, 132, 269, 621, 1832, 5351, 6587, 6980, 7137]","[9, 18, 32, 54, 97, 169, 262, 7311, 7373, 7397, 7416]","[35, 17, 13, 12, 9, 9, 9, 10, 10, 10, 10]","[5, 4, 5, 5, 3, 3, 4, 4, 4, 4, 4]","[35, 34, 31, 26, 20, 18, 23, 26, 30, 35, 53]","[29, 29, 27, 23, 18, 16, 21, 24, 27, 34, 48]",108,duck,74,skewer,45,egg,,34
1379,320,1288,b'Yin Ji Chang Fen',6,35,b'Kekou Gelato',"[35, 36, 37, 42, 47, 54, 68, 110, 252, 855, 4514]","[25, 25, 26, 28, 32, 38, 48, 84, 201, 587, 6180]","[35, 62, 143, 500, 4691, 7003, 7266, 7339, 7371, 7386, 7397]","[14, 27, 62, 146, 7198, 7356, 7394, 7413, 7422, 7428, 7428]","[35, 32, 27, 20, 17, 20, 28, 35, 48, 55, 88]","[30, 28, 24, 18, 16, 20, 28, 34, 47, 52, 84]",56,chicken,189,fluffy,1,fast,,34
1380,320,1288,b'Yin Ji Chang Fen',7,35,b'Kekou Gelato',"[35, 29, 19, 15, 17, 15, 16, 19, 22, 28, 44]","[27, 22, 16, 12, 14, 12, 13, 17, 22, 28, 41]","[35, 35, 34, 39, 62, 116, 238, 497, 1050, 2738, 5521]","[21, 19, 16, 20, 34, 65, 121, 194, 291, 433, 7163]","[35, 32, 29, 31, 30, 35, 39, 47, 67, 85, 121]","[24, 22, 22, 25, 24, 28, 31, 37, 51, 62, 85]",201,stick,188,flavorful,46,fish,,34
1381,320,1288,b'Yin Ji Chang Fen',8,35,b'Kekou Gelato',"[35, 34, 35, 37, 39, 49, 69, 110, 216, 538, 1569]","[21, 20, 22, 22, 23, 30, 41, 58, 104, 186, 379]","[35, 37, 60, 87, 151, 304, 588, 1374, 4000, 5851, 6545]","[21, 20, 36, 47, 74, 129, 192, 324, 7050, 7169, 7252]","[35, 36, 49, 74, 102, 191, 577, 5942, 7311, 7424, 7443]","[35, 35, 48, 73, 99, 185, 528, 6327, 7315, 7424, 7443]",36,shrimp,156,soggy,185,wait,,34
1382,320,1288,b'Yin Ji Chang Fen',9,35,b'Kekou Gelato',"[35, 37, 60, 87, 151, 304, 588, 1374, 4000, 5851, 6545]","[21, 20, 36, 47, 74, 129, 192, 324, 7050, 7169, 7252]","[35, 31, 31, 28, 33, 39, 46, 62, 83, 101, 132]","[13, 12, 15, 14, 15, 17, 23, 30, 40, 51, 60]","[35, 29, 19, 15, 17, 15, 16, 19, 22, 28, 44]","[27, 22, 16, 12, 14, 12, 13, 17, 22, 28, 41]",156,soggy,160,overpriced,201,stick,,34
1383,320,3083,b'Tutto Bene',0,469,b'Kekou Gelato',"[469, 489, 509, 555, 664, 825, 1140, 1674, 2707, 4749, 5758]","[337, 358, 369, 401, 473, 578, 754, 1018, 1388, 6399, 6682]","[469, 374, 318, 290, 290, 303, 316, 334, 357, 386, 416]","[102, 102, 97, 98, 103, 105, 106, 106, 106, 107, 110]","[469, 423, 397, 389, 430, 503, 626, 761, 964, 1217, 1516]","[72, 72, 71, 74, 88, 102, 127, 148, 169, 201, 226]",55,meat,72,scallop,11,italian,,464
1384,320,3083,b'Tutto Bene',1,469,b'Kekou Gelato',"[469, 418, 390, 369, 364, 373, 417, 480, 561, 666, 809]","[175, 168, 162, 163, 165, 172, 196, 212, 230, 255, 279]","[469, 374, 338, 310, 310, 326, 359, 424, 480, 548, 635]","[69, 62, 60, 54, 56, 60, 69, 73, 81, 89, 102]","[469, 430, 429, 428, 449, 506, 608, 719, 950, 1204, 1477]","[94, 92, 99, 107, 126, 147, 168, 186, 215, 243, 278]",30,seafood,83,calamari,125,pasta,,464
1385,320,3083,b'Tutto Bene',2,469,b'Kekou Gelato',"[469, 455, 471, 518, 638, 826, 1111, 1542, 2101, 2803, 3961]","[145, 147, 157, 176, 210, 261, 309, 386, 450, 504, 6993]","[469, 464, 493, 554, 668, 782, 900, 1023, 1173, 1307, 1440]","[113, 127, 142, 162, 181, 201, 223, 241, 263, 275, 285]","[469, 489, 509, 555, 664, 825, 1140, 1674, 2707, 4749, 5758]","[337, 358, 369, 401, 473, 578, 754, 1018, 1388, 6399, 6682]",123,steak,209,smoked,55,meat,,464
1386,320,3083,b'Tutto Bene',3,469,b'Kekou Gelato',"[469, 444, 436, 459, 497, 580, 736, 939, 1217, 1585, 2027]","[141, 144, 148, 160, 169, 209, 241, 270, 310, 346, 386]","[469, 407, 384, 386, 396, 425, 479, 555, 626, 690, 762]","[94, 91, 97, 107, 117, 135, 152, 164, 175, 182, 189]","[469, 439, 407, 377, 371, 381, 403, 454, 553, 651, 795]","[267, 259, 249, 238, 235, 253, 270, 292, 346, 382, 428]",124,salmon,115,lobster,46,fish,,464
1387,320,3083,b'Tutto Bene',4,469,b'Kekou Gelato',"[469, 374, 318, 290, 290, 303, 316, 334, 357, 386, 416]","[102, 102, 97, 98, 103, 105, 106, 106, 106, 107, 110]","[469, 470, 535, 701, 1087, 1925, 3954, 4992, 5549, 5854, 6043]","[195, 190, 218, 256, 334, 453, 6846, 6927, 6991, 7019, 7053]","[469, 418, 390, 369, 364, 373, 417, 480, 561, 666, 809]","[175, 168, 162, 163, 165, 172, 196, 212, 230, 255, 279]",72,scallop,211,seasoned,30,seafood,,464
1388,320,3083,b'Tutto Bene',5,469,b'Kekou Gelato',"[469, 397, 348, 310, 295, 295, 310, 330, 355, 380, 418]","[200, 179, 172, 159, 154, 154, 161, 165, 175, 181, 191]","[469, 494, 557, 693, 893, 1162, 1552, 2064, 2828, 3936, 4451]","[167, 205, 244, 308, 389, 454, 524, 573, 622, 7206, 7230]","[469, 480, 540, 657, 821, 1213, 2008, 3898, 5395, 6055, 6389]","[294, 303, 340, 402, 490, 651, 915, 6392, 6700, 6888, 6977]",92,lemon,146,plaza,49,cheese,,464
1389,320,3083,b'Tutto Bene',6,469,b'Kekou Gelato',"[469, 494, 557, 693, 893, 1162, 1552, 2064, 2828, 3936, 4451]","[167, 205, 244, 308, 389, 454, 524, 573, 622, 7206, 7230]","[469, 460, 465, 515, 599, 752, 1062, 1680, 2970, 4800, 5474]","[174, 176, 182, 210, 245, 290, 377, 473, 601, 6995, 7050]","[469, 432, 392, 375, 352, 331, 316, 298, 352, 458, 654]","[437, 405, 374, 357, 334, 317, 304, 286, 322, 398, 540]",146,plaza,25,vegetarian,152,fresh,,464
1390,320,3083,b'Tutto Bene',7,469,b'Kekou Gelato',"[469, 437, 423, 429, 480, 564, 700, 880, 1163, 1503, 1904]","[230, 218, 207, 210, 225, 263, 299, 346, 421, 485, 569]","[469, 397, 348, 310, 295, 295, 310, 330, 355, 380, 418]","[200, 179, 172, 159, 154, 154, 161, 165, 175, 181, 191]","[469, 444, 440, 438, 465, 515, 584, 743, 1011, 1463, 2064]","[337, 321, 323, 324, 344, 378, 424, 505, 616, 778, 933]",34,potato,92,lemon,117,rib,,464
1391,320,3083,b'Tutto Bene',8,469,b'Kekou Gelato',"[469, 445, 440, 460, 497, 587, 739, 955, 1303, 1711, 2211]","[94, 88, 95, 102, 116, 142, 183, 221, 264, 311, 364]","[469, 431, 416, 410, 435, 494, 587, 700, 860, 1073, 1294]","[278, 261, 260, 262, 273, 300, 334, 375, 436, 503, 559]","[469, 407, 384, 386, 396, 425, 479, 555, 626, 690, 762]","[94, 91, 97, 107, 117, 135, 152, 164, 175, 182, 189]",40,pizza,178,honestly,115,lobster,,464
1392,320,3083,b'Tutto Bene',9,469,b'Kekou Gelato',"[469, 471, 511, 614, 761, 994, 1252, 1581, 2054, 2665, 3266]","[186, 191, 215, 257, 307, 397, 455, 524, 611, 706, 771]","[469, 496, 578, 698, 974, 1386, 2405, 4551, 5466, 5967, 6252]","[213, 218, 242, 281, 343, 444, 554, 6888, 6985, 7049, 7099]","[469, 525, 652, 965, 1717, 4272, 5847, 6429, 6691, 6830, 6914]","[217, 235, 272, 347, 489, 6802, 6993, 7081, 7144, 7180, 7210]",114,tomato,217,juicy,36,shrimp,,464
1393,320,3333,b'Kiu Japanese Restaurant',0,4,b'Kekou Gelato',"[4, 3, 3, 3, 4, 8, 11, 15, 18, 21, 32]","[1, 1, 1, 1, 3, 6, 9, 13, 15, 18, 23]","[4, 4, 6, 18, 39, 74, 171, 305, 559, 1008, 1684]","[0, 0, 0, 1, 3, 5, 9, 14, 17, 20, 25]","[4, 3, 5, 5, 7, 6, 8, 8, 9, 10, 10]","[1, 1, 3, 3, 6, 6, 8, 8, 9, 9, 9]",140,movie,230,alcoholic beverage,39,ramen,,3
1394,320,3333,b'Kiu Japanese Restaurant',1,4,b'Kekou Gelato',"[4, 4, 6, 12, 30, 69, 219, 1025, 5884, 7000, 7248]","[0, 0, 2, 6, 15, 36, 72, 144, 7358, 7411, 7430]","[4, 3, 9, 68, 1054, 7086, 7347, 7405, 7418, 7428, 7433]","[0, 0, 1, 15, 63, 7447, 7451, 7454, 7454, 7454, 7454]","[4, 4, 4, 4, 4, 7, 9, 18, 26, 51, 79]","[1, 1, 1, 1, 1, 4, 7, 14, 20, 36, 42]",100,oyster,134,pork bone soup,44,sushi,,3
1395,320,3333,b'Kiu Japanese Restaurant',2,4,b'Kekou Gelato',"[4, 3, 3, 3, 3, 3, 3, 5, 7, 9, 16]","[2, 2, 2, 2, 2, 2, 3, 5, 7, 8, 12]","[4, 3, 5, 11, 40, 91, 175, 367, 698, 1369, 2729]","[0, 0, 1, 5, 16, 33, 57, 83, 108, 134, 161]","[4, 4, 4, 4, 6, 14, 26, 46, 80, 151, 291]","[1, 1, 1, 1, 2, 8, 18, 33, 56, 88, 127]",48,burger,139,theatre,28,japanese,,3
