,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
1839,326,36,b'Lamesa Filipino Kitchen',7,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7277, 7295, 7304, 7293, 7274, 7251, 7223, 7189, 7134, 7069]","[7222, 7277, 7295, 7304, 7293, 7274, 7251, 7223, 7189, 7134, 7069]","[7222, 7377, 7421, 7438, 7441, 7441, 7444, 7442, 7443, 7440, 7436]","[7222, 7377, 7421, 7438, 7441, 7441, 7444, 7442, 7443, 7440, 7436]","[7222, 2319, 257, 84, 45, 27, 24, 22, 17, 14, 13]","[7222, 2319, 257, 84, 45, 27, 24, 22, 17, 14, 13]",17,pub,132,spring roll,131,pork belly,
1840,326,36,b'Lamesa Filipino Kitchen',8,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7311, 7374, 7404, 7417, 7429, 7428, 7428, 7429, 7425, 7420]","[7222, 7311, 7374, 7404, 7417, 7429, 7428, 7428, 7429, 7425, 7420]","[7222, 4878, 497, 132, 65, 39, 31, 22, 21, 20, 19]","[7222, 4878, 497, 132, 65, 39, 31, 22, 21, 20, 19]","[7222, 7387, 7424, 7437, 7440, 7442, 7441, 7440, 7436, 7435, 7435]","[7222, 7387, 7424, 7437, 7440, 7442, 7441, 7440, 7436, 7435, 7435]",43,cake,102,cheesecake,98,belly,
1841,326,36,b'Lamesa Filipino Kitchen',9,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7284, 7324, 7352, 7362, 7353, 7346, 7337, 7320, 7307, 7277]","[7222, 7284, 7324, 7352, 7362, 7353, 7346, 7337, 7320, 7307, 7277]","[7222, 7079, 6744, 5492, 2124, 887, 464, 292, 210, 167, 135]","[7222, 7079, 6744, 5492, 2124, 887, 464, 292, 210, 167, 135]","[7222, 7311, 7374, 7404, 7417, 7429, 7428, 7428, 7429, 7425, 7420]","[7222, 7311, 7374, 7404, 7417, 7429, 7428, 7428, 7429, 7425, 7420]",195,healthy,133,fried rice,43,cake,
1842,326,828,b'Easy Restaurant',0,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7363, 7371, 7370, 7341, 7305, 7264, 7192, 7129, 7063, 6999]","[7338, 7363, 7371, 7370, 7341, 7305, 7264, 7192, 7129, 7063, 6999]","[7338, 7295, 7159, 6854, 6373, 5764, 5071, 4383, 3389, 2919, 2612]","[7338, 7295, 7159, 6854, 6373, 5764, 5071, 4383, 3389, 2919, 2612]","[7338, 7299, 7221, 7079, 6686, 5626, 2374, 1013, 540, 347, 251]","[7338, 7299, 7221, 7079, 6686, 5626, 2374, 1013, 540, 347, 251]",140,movie,233,english muffin,29,breakfast,
1843,326,828,b'Easy Restaurant',1,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7370, 7389, 7393, 7392, 7388, 7381, 7367, 7343, 7314, 7286]","[7338, 7370, 7389, 7393, 7392, 7388, 7381, 7367, 7343, 7314, 7286]","[7338, 7348, 7335, 7300, 7251, 7168, 7036, 6862, 6696, 6516, 6254]","[7338, 7348, 7335, 7300, 7251, 7168, 7036, 6862, 6696, 6516, 6254]","[7338, 7318, 7262, 7170, 6948, 6309, 4490, 1453, 725, 470, 341]","[7338, 7318, 7262, 7170, 6948, 6309, 4490, 1453, 725, 470, 341]",104,sausage,67,croissant,31,brunch,
1844,326,828,b'Easy Restaurant',2,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7337, 7329, 7306, 7258, 7191, 7035, 6667, 5809, 3375, 1726]","[7338, 7337, 7329, 7306, 7258, 7191, 7035, 6667, 5809, 3375, 1726]","[7338, 7363, 7371, 7370, 7341, 7305, 7264, 7192, 7129, 7063, 6999]","[7338, 7363, 7371, 7370, 7341, 7305, 7264, 7192, 7129, 7063, 6999]","[7338, 7337, 7338, 7326, 7306, 7266, 7183, 6958, 6393, 4674, 1624]","[7338, 7337, 7338, 7326, 7306, 7266, 7183, 6958, 6393, 4674, 1624]",47,coffee,140,movie,45,egg,
1845,326,828,b'Easy Restaurant',3,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7356, 7354, 7339, 7325, 7288, 7251, 7173, 7074, 6943, 6802]","[7338, 7356, 7354, 7339, 7325, 7288, 7251, 7173, 7074, 6943, 6802]","[7338, 7319, 7292, 7231, 7097, 6871, 6469, 5787, 4792, 3153, 2169]","[7338, 7319, 7292, 7231, 7097, 6871, 6469, 5787, 4792, 3153, 2169]","[7338, 7350, 7361, 7368, 7366, 7362, 7362, 7332, 7276, 7192, 7034]","[7338, 7350, 7361, 7368, 7366, 7362, 7362, 7332, 7276, 7192, 7034]",210,roasted,57,dim sum,1,fast,
1846,326,828,b'Easy Restaurant',4,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7300, 7215, 7031, 6456, 4392, 1235, 509, 264, 169, 120]","[7338, 7300, 7215, 7031, 6456, 4392, 1235, 509, 264, 169, 120]","[7338, 7356, 7354, 7339, 7325, 7288, 7251, 7173, 7074, 6943, 6802]","[7338, 7356, 7354, 7339, 7325, 7288, 7251, 7173, 7074, 6943, 6802]","[7338, 7316, 7265, 7162, 6967, 6539, 5709, 3974, 1927, 1208, 874]","[7338, 7316, 7265, 7162, 6967, 6539, 5709, 3974, 1927, 1208, 874]",34,potato,210,roasted,97,toast,
1847,326,828,b'Easy Restaurant',5,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7327, 7291, 7250, 7175, 6944, 6434, 5202, 2380, 1141, 651]","[7338, 7327, 7291, 7250, 7175, 6944, 6434, 5202, 2380, 1141, 651]","[7338, 7327, 7306, 7273, 7222, 7083, 6891, 6618, 6115, 5516, 4776]","[7338, 7327, 7306, 7273, 7222, 7083, 6891, 6618, 6115, 5516, 4776]","[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]","[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]",33,curry,22,french,113,bacon,
1848,326,828,b'Easy Restaurant',6,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7327, 7306, 7273, 7222, 7083, 6891, 6618, 6115, 5516, 4776]","[7338, 7327, 7306, 7273, 7222, 7083, 6891, 6618, 6115, 5516, 4776]","[7338, 7344, 7336, 7321, 7296, 7232, 7121, 6973, 6778, 6478, 6081]","[7338, 7344, 7336, 7321, 7296, 7232, 7121, 6973, 6778, 6478, 6081]","[7338, 7339, 7341, 7334, 7328, 7318, 7301, 7272, 7145, 6811, 5682]","[7338, 7339, 7341, 7334, 7328, 7318, 7301, 7272, 7145, 6811, 5682]",22,french,155,refill,213,pot,
1849,326,828,b'Easy Restaurant',7,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]","[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]","[7338, 7350, 7348, 7328, 7305, 7246, 7140, 6968, 6599, 6157, 5529]","[7338, 7350, 7348, 7328, 7305, 7246, 7140, 6968, 6599, 6157, 5529]","[7338, 7336, 7335, 7332, 7320, 7301, 7248, 7153, 6900, 6159, 3999]","[7338, 7336, 7335, 7332, 7320, 7301, 7248, 7153, 6900, 6159, 3999]",113,bacon,190,smooth,151,busy,
1850,326,828,b'Easy Restaurant',8,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7348, 7335, 7300, 7251, 7168, 7036, 6862, 6696, 6516, 6254]","[7338, 7348, 7335, 7300, 7251, 7168, 7036, 6862, 6696, 6516, 6254]","[7338, 7370, 7389, 7393, 7392, 7388, 7381, 7367, 7343, 7314, 7286]","[7338, 7370, 7389, 7393, 7392, 7388, 7381, 7367, 7343, 7314, 7286]","[7338, 7300, 7215, 7031, 6456, 4392, 1235, 509, 264, 169, 120]","[7338, 7300, 7215, 7031, 6456, 4392, 1235, 509, 264, 169, 120]",67,croissant,104,sausage,34,potato,
1851,326,828,b'Easy Restaurant',9,7338,b'Seven Lives Tacos Y Mariscos',"[7338, 7319, 7292, 7231, 7097, 6871, 6469, 5787, 4792, 3153, 2169]","[7338, 7319, 7292, 7231, 7097, 6871, 6469, 5787, 4792, 3153, 2169]","[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]","[7338, 7328, 7298, 7262, 7198, 7087, 6869, 6435, 5765, 4839, 3056]","[7338, 7337, 7329, 7306, 7258, 7191, 7035, 6667, 5809, 3375, 1726]","[7338, 7337, 7329, 7306, 7258, 7191, 7035, 6667, 5809, 3375, 1726]",57,dim sum,113,bacon,47,coffee,
1852,326,1219,b'Gourmet Malaysia',0,61,b'Seven Lives Tacos Y Mariscos',"[61, 64, 73, 102, 152, 328, 1254, 5408, 6633, 6963, 7088]","[61, 64, 73, 102, 152, 328, 1254, 5408, 6633, 6963, 7088]","[61, 42, 50, 55, 61, 65, 70, 78, 81, 86, 94]","[61, 42, 50, 55, 61, 65, 70, 78, 81, 86, 94]","[61, 61, 63, 65, 66, 70, 81, 117, 228, 838, 5095]","[61, 61, 63, 65, 66, 70, 81, 117, 228, 838, 5095]",132,spring roll,221,dietary restriction,56,chicken,
1853,326,1219,b'Gourmet Malaysia',1,61,b'Seven Lives Tacos Y Mariscos',"[61, 52, 46, 40, 40, 41, 43, 50, 67, 83, 119]","[61, 52, 46, 40, 40, 41, 43, 50, 67, 83, 119]","[61, 47, 42, 42, 50, 70, 84, 96, 108, 128, 142]","[61, 47, 42, 42, 50, 70, 84, 96, 108, 128, 142]","[61, 66, 74, 89, 108, 162, 268, 546, 1635, 5698, 6786]","[61, 66, 74, 89, 108, 162, 268, 546, 1635, 5698, 6786]",133,fried rice,73,congee,54,noodle,
1854,326,1219,b'Gourmet Malaysia',2,61,b'Seven Lives Tacos Y Mariscos',"[61, 66, 66, 71, 77, 96, 135, 200, 293, 435, 685]","[61, 66, 66, 71, 77, 96, 135, 200, 293, 435, 685]","[61, 110, 236, 722, 4381, 7034, 7282, 7351, 7382, 7402, 7410]","[61, 110, 236, 722, 4381, 7034, 7282, 7351, 7382, 7402, 7410]","[61, 58, 59, 56, 59, 72, 94, 144, 224, 380, 854]","[61, 58, 59, 56, 59, 72, 94, 144, 224, 380, 854]",109,tofu,89,crepe,33,curry,
1855,326,1219,b'Gourmet Malaysia',3,61,b'Seven Lives Tacos Y Mariscos',"[61, 72, 114, 187, 479, 2383, 6524, 7065, 7226, 7289, 7314]","[61, 72, 114, 187, 479, 2383, 6524, 7065, 7226, 7289, 7314]","[61, 37, 23, 21, 21, 24, 28, 33, 40, 43, 47]","[61, 37, 23, 21, 21, 24, 28, 33, 40, 43, 47]","[61, 59, 58, 60, 62, 70, 75, 90, 116, 223, 445]","[61, 59, 58, 60, 62, 70, 75, 90, 116, 223, 445]",191,frozen,74,skewer,9,soup,
1856,326,1219,b'Gourmet Malaysia',4,61,b'Seven Lives Tacos Y Mariscos',"[61, 55, 48, 46, 46, 45, 47, 55, 75, 115, 180]","[61, 55, 48, 46, 46, 45, 47, 55, 75, 115, 180]","[61, 68, 90, 144, 257, 496, 1002, 1943, 4303, 5747, 6372]","[61, 68, 90, 144, 257, 496, 1002, 1943, 4303, 5747, 6372]","[61, 64, 67, 77, 91, 124, 182, 295, 591, 1501, 5091]","[61, 64, 67, 77, 91, 124, 182, 295, 591, 1501, 5091]",34,potato,140,movie,5,fried,
1857,326,1219,b'Gourmet Malaysia',5,61,b'Seven Lives Tacos Y Mariscos',"[61, 63, 70, 84, 113, 198, 399, 1006, 3737, 6061, 6703]","[61, 63, 70, 84, 113, 198, 399, 1006, 3737, 6061, 6703]","[61, 76, 95, 160, 305, 780, 2683, 6159, 6831, 7064, 7143]","[61, 76, 95, 160, 305, 780, 2683, 6159, 6831, 7064, 7143]","[61, 45, 35, 29, 21, 17, 16, 13, 15, 16, 17]","[61, 45, 35, 29, 21, 17, 16, 13, 15, 16, 17]",155,refill,194,gravy,0,chinese,
1858,326,1219,b'Gourmet Malaysia',6,61,b'Seven Lives Tacos Y Mariscos',"[61, 86, 132, 259, 637, 2603, 6442, 7041, 7215, 7307, 7340]","[61, 86, 132, 259, 637, 2603, 6442, 7041, 7215, 7307, 7340]","[61, 69, 87, 108, 173, 336, 766, 2274, 5389, 6309, 6719]","[61, 69, 87, 108, 173, 336, 766, 2274, 5389, 6309, 6719]","[61, 53, 53, 57, 75, 109, 161, 289, 571, 1342, 3711]","[61, 53, 53, 57, 75, 109, 161, 289, 571, 1342, 3711]",100,oyster,68,banana,94,coconut,
1859,326,1219,b'Gourmet Malaysia',7,61,b'Seven Lives Tacos Y Mariscos',"[61, 67, 72, 79, 89, 119, 174, 277, 474, 844, 1696]","[61, 67, 72, 79, 89, 119, 174, 277, 474, 844, 1696]","[61, 66, 78, 121, 221, 436, 862, 1763, 4348, 5948, 6518]","[61, 66, 78, 121, 221, 436, 862, 1763, 4348, 5948, 6518]","[61, 37, 23, 21, 21, 24, 28, 33, 40, 43, 47]","[61, 37, 23, 21, 21, 24, 28, 33, 40, 43, 47]",126,milk,137,shopping,74,skewer,
1860,326,1219,b'Gourmet Malaysia',8,61,b'Seven Lives Tacos Y Mariscos',"[61, 65, 65, 70, 89, 138, 248, 633, 2339, 6076, 6817]","[61, 65, 65, 70, 89, 138, 248, 633, 2339, 6076, 6817]","[61, 72, 114, 187, 479, 2383, 6524, 7065, 7226, 7289, 7314]","[61, 72, 114, 187, 479, 2383, 6524, 7065, 7226, 7289, 7314]","[61, 68, 69, 68, 79, 98, 180, 467, 2773, 6951, 7255]","[61, 68, 69, 68, 79, 98, 180, 467, 2773, 6951, 7255]",24,birthday,191,frozen,8,lunch,
1861,326,1219,b'Gourmet Malaysia',9,61,b'Seven Lives Tacos Y Mariscos',"[61, 66, 75, 94, 145, 226, 302, 447, 698, 1129, 1922]","[61, 66, 75, 94, 145, 226, 302, 447, 698, 1129, 1922]","[61, 64, 73, 102, 152, 328, 1254, 5408, 6633, 6963, 7088]","[61, 64, 73, 102, 152, 328, 1254, 5408, 6633, 6963, 7088]","[61, 50, 41, 35, 30, 23, 23, 16, 13, 14, 18]","[61, 50, 41, 35, 30, 23, 23, 16, 13, 14, 18]",146,plaza,132,spring roll,52,beef,
1862,326,1411,b'Kimpo Vietnamese Restaurant',0,666,b'Seven Lives Tacos Y Mariscos',"[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]","[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]","[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]","[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]","[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]","[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]",54,noodle,13,vietnamese,54,noodle,
1863,326,1411,b'Kimpo Vietnamese Restaurant',1,666,b'Seven Lives Tacos Y Mariscos',"[666, 528, 415, 323, 251, 222, 196, 191, 193, 191, 188]","[666, 528, 415, 323, 251, 222, 196, 191, 193, 191, 188]","[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]","[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]","[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]","[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]",0,chinese,132,spring roll,13,vietnamese,
1864,326,1411,b'Kimpo Vietnamese Restaurant',2,666,b'Seven Lives Tacos Y Mariscos',"[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]","[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]","[666, 856, 1254, 2188, 4977, 6330, 6794, 6990, 7079, 7122, 7144]","[666, 856, 1254, 2188, 4977, 6330, 6794, 6990, 7079, 7122, 7144]","[666, 570, 500, 392, 311, 255, 211, 178, 166, 159, 173]","[666, 570, 500, 392, 311, 255, 211, 178, 166, 159, 173]",135,parking,133,fried rice,9,soup,
1865,326,1411,b'Kimpo Vietnamese Restaurant',3,666,b'Seven Lives Tacos Y Mariscos',"[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]","[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]","[666, 931, 1741, 4832, 6314, 6752, 6912, 6993, 7037, 7064, 7075]","[666, 931, 1741, 4832, 6314, 6752, 6912, 6993, 7037, 7064, 7075]","[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]","[666, 535, 426, 349, 285, 256, 255, 300, 352, 411, 495]",132,spring roll,128,milk tea,132,spring roll,
1866,326,1411,b'Kimpo Vietnamese Restaurant',4,666,b'Seven Lives Tacos Y Mariscos',"[666, 461, 355, 297, 273, 259, 257, 257, 265, 277, 284]","[666, 461, 355, 297, 273, 259, 257, 257, 265, 277, 284]","[666, 461, 355, 297, 273, 259, 257, 257, 265, 277, 284]","[666, 461, 355, 297, 273, 259, 257, 257, 265, 277, 284]","[666, 692, 735, 782, 900, 1066, 1408, 2273, 5084, 6410, 6836]","[666, 692, 735, 782, 900, 1066, 1408, 2273, 5084, 6410, 6836]",145,markham,145,markham,148,mall,
1867,326,1411,b'Kimpo Vietnamese Restaurant',5,666,b'Seven Lives Tacos Y Mariscos',"[666, 559, 452, 366, 297, 271, 243, 233, 233, 241, 267]","[666, 559, 452, 366, 297, 271, 243, 233, 233, 241, 267]","[666, 528, 415, 323, 251, 222, 196, 191, 193, 191, 188]","[666, 528, 415, 323, 251, 222, 196, 191, 193, 191, 188]","[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]","[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]",126,milk,0,chinese,135,parking,
1868,326,1411,b'Kimpo Vietnamese Restaurant',6,666,b'Seven Lives Tacos Y Mariscos',"[666, 773, 975, 1361, 2115, 4269, 6108, 6803, 7063, 7180, 7224]","[666, 773, 975, 1361, 2115, 4269, 6108, 6803, 7063, 7180, 7224]","[666, 559, 452, 366, 297, 271, 243, 233, 233, 241, 267]","[666, 559, 452, 366, 297, 271, 243, 233, 233, 241, 267]","[666, 565, 484, 385, 305, 255, 208, 183, 168, 170, 186]","[666, 565, 484, 385, 305, 255, 208, 183, 168, 170, 186]",47,coffee,126,milk,53,tea,
1869,326,1411,b'Kimpo Vietnamese Restaurant',7,666,b'Seven Lives Tacos Y Mariscos',"[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]","[666, 278, 140, 74, 61, 46, 35, 31, 28, 29, 29]","[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]","[666, 765, 954, 1296, 2014, 3753, 6029, 6687, 6966, 7090, 7141]","[666, 683, 714, 780, 885, 1047, 1420, 2335, 4695, 6029, 6557]","[666, 683, 714, 780, 885, 1047, 1420, 2335, 4695, 6029, 6557]",13,vietnamese,135,parking,55,meat,
1870,326,1411,b'Kimpo Vietnamese Restaurant',8,666,b'Seven Lives Tacos Y Mariscos',"[666, 931, 1741, 4832, 6314, 6752, 6912, 6993, 7037, 7064, 7075]","[666, 931, 1741, 4832, 6314, 6752, 6912, 6993, 7037, 7064, 7075]","[666, 773, 975, 1361, 2115, 4269, 6108, 6803, 7063, 7180, 7224]","[666, 773, 975, 1361, 2115, 4269, 6108, 6803, 7063, 7180, 7224]","[666, 707, 760, 850, 1001, 1282, 1734, 2434, 3967, 4870, 5416]","[666, 707, 760, 850, 1001, 1282, 1734, 2434, 3967, 4870, 5416]",128,milk tea,47,coffee,92,lemon,
1871,326,1411,b'Kimpo Vietnamese Restaurant',9,666,b'Seven Lives Tacos Y Mariscos',"[666, 856, 1254, 2188, 4977, 6330, 6794, 6990, 7079, 7122, 7144]","[666, 856, 1254, 2188, 4977, 6330, 6794, 6990, 7079, 7122, 7144]","[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]","[666, 594, 532, 479, 425, 391, 375, 401, 434, 481, 548]","[666, 676, 713, 746, 829, 963, 1196, 1704, 3077, 5326, 6102]","[666, 676, 713, 746, 829, 963, 1196, 1704, 3077, 5326, 6102]",133,fried rice,54,noodle,150,clean,
1872,326,1467,"b""Sun's Kitchen""",0,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]","[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]","[1586, 1077, 739, 540, 421, 370, 339, 327, 306, 317, 321]","[1586, 1077, 739, 540, 421, 370, 339, 327, 306, 317, 321]","[1586, 1136, 812, 553, 359, 255, 200, 172, 149, 139, 139]","[1586, 1136, 812, 553, 359, 255, 200, 172, 149, 139, 139]",107,pancake,137,shopping,54,noodle,
1873,326,1467,"b""Sun's Kitchen""",1,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1077, 739, 540, 421, 370, 339, 327, 306, 317, 321]","[1586, 1077, 739, 540, 421, 370, 339, 327, 306, 317, 321]","[1586, 1409, 1233, 1092, 944, 849, 825, 834, 847, 879, 924]","[1586, 1409, 1233, 1092, 944, 849, 825, 834, 847, 879, 924]","[1586, 1833, 2197, 2870, 4522, 5669, 6296, 6688, 6888, 6984, 7045]","[1586, 1833, 2197, 2870, 4522, 5669, 6296, 6688, 6888, 6984, 7045]",137,shopping,75,miso,9,soup,
1874,326,1467,"b""Sun's Kitchen""",2,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1469, 1363, 1273, 1218, 1205, 1234, 1277, 1341, 1425, 1509]","[1586, 1469, 1363, 1273, 1218, 1205, 1234, 1277, 1341, 1425, 1509]","[1586, 1238, 975, 729, 555, 450, 406, 366, 366, 370, 373]","[1586, 1238, 975, 729, 555, 450, 406, 366, 366, 370, 373]","[1586, 1392, 1181, 1018, 798, 612, 434, 295, 213, 178, 176]","[1586, 1392, 1181, 1018, 798, 612, 434, 295, 213, 178, 176]",86,sesame,133,fried rice,148,mall,
1875,326,1467,"b""Sun's Kitchen""",3,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 2087, 2990, 5010, 6116, 6664, 6916, 7042, 7093, 7126, 7144]","[1586, 2087, 2990, 5010, 6116, 6664, 6916, 7042, 7093, 7126, 7144]","[1586, 1469, 1363, 1273, 1218, 1205, 1234, 1277, 1341, 1425, 1509]","[1586, 1469, 1363, 1273, 1218, 1205, 1234, 1277, 1341, 1425, 1509]","[1586, 1598, 1615, 1637, 1685, 1764, 1889, 2117, 2434, 2839, 3278]","[1586, 1598, 1615, 1637, 1685, 1764, 1889, 2117, 2434, 2839, 3278]",190,smooth,86,sesame,52,beef,
1876,326,1467,"b""Sun's Kitchen""",4,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1401, 1242, 1083, 977, 930, 930, 947, 987, 1051, 1105]","[1586, 1401, 1242, 1083, 977, 930, 930, 947, 987, 1051, 1105]","[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]","[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]","[1586, 1379, 1179, 1048, 905, 804, 743, 697, 690, 695, 725]","[1586, 1379, 1179, 1048, 905, 804, 743, 697, 690, 695, 725]",2,thai,107,pancake,126,milk,
1877,326,1467,"b""Sun's Kitchen""",5,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1337, 1109, 905, 729, 601, 486, 421, 384, 379, 381]","[1586, 1337, 1109, 905, 729, 601, 486, 421, 384, 379, 381]","[1586, 2087, 2990, 5010, 6116, 6664, 6916, 7042, 7093, 7126, 7144]","[1586, 2087, 2990, 5010, 6116, 6664, 6916, 7042, 7093, 7126, 7144]","[1586, 1378, 1186, 979, 828, 661, 523, 434, 382, 347, 330]","[1586, 1378, 1186, 979, 828, 661, 523, 434, 382, 347, 330]",135,parking,190,smooth,51,pork,
1878,326,1467,"b""Sun's Kitchen""",6,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1136, 812, 553, 359, 255, 200, 172, 149, 139, 139]","[1586, 1136, 812, 553, 359, 255, 200, 172, 149, 139, 139]","[1586, 1186, 898, 699, 574, 494, 453, 431, 429, 425, 433]","[1586, 1186, 898, 699, 574, 494, 453, 431, 429, 425, 433]","[1586, 1674, 1780, 1914, 2134, 2550, 3347, 5058, 5846, 6270, 6467]","[1586, 1674, 1780, 1914, 2134, 2550, 3347, 5058, 5846, 6270, 6467]",54,noodle,121,dumpling,152,fresh,
1879,326,1467,"b""Sun's Kitchen""",7,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 2210, 4005, 5629, 6369, 6730, 6865, 6930, 6987, 7001, 7014]","[1586, 2210, 4005, 5629, 6369, 6730, 6865, 6930, 6987, 7001, 7014]","[1586, 2210, 4005, 5629, 6369, 6730, 6865, 6930, 6987, 7001, 7014]","[1586, 2210, 4005, 5629, 6369, 6730, 6865, 6930, 6987, 7001, 7014]","[1586, 1177, 863, 583, 419, 296, 235, 202, 191, 176, 174]","[1586, 1177, 863, 583, 419, 296, 235, 202, 191, 176, 174]",39,ramen,39,ramen,27,bbq,
1880,326,1467,"b""Sun's Kitchen""",8,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1238, 975, 729, 555, 450, 406, 366, 366, 370, 373]","[1586, 1238, 975, 729, 555, 450, 406, 366, 366, 370, 373]","[1586, 1401, 1242, 1083, 977, 930, 930, 947, 987, 1051, 1105]","[1586, 1401, 1242, 1083, 977, 930, 930, 947, 987, 1051, 1105]","[1586, 1379, 1174, 980, 847, 716, 627, 578, 569, 567, 585]","[1586, 1379, 1174, 980, 847, 716, 627, 578, 569, 567, 585]",133,fried rice,2,thai,212,chewy,
1881,326,1467,"b""Sun's Kitchen""",9,1586,b'Seven Lives Tacos Y Mariscos',"[1586, 1379, 1179, 1048, 905, 804, 743, 697, 690, 695, 725]","[1586, 1379, 1179, 1048, 905, 804, 743, 697, 690, 695, 725]","[1586, 1659, 1733, 1835, 2002, 2247, 2547, 2953, 3493, 4356, 4700]","[1586, 1659, 1733, 1835, 2002, 2247, 2547, 2953, 3493, 4356, 4700]","[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]","[1586, 3089, 6046, 6881, 7126, 7202, 7245, 7266, 7276, 7270, 7265]",126,milk,0,chinese,107,pancake,
1882,326,1780,"b""David's Bridal""",0,1442,b'Seven Lives Tacos Y Mariscos',"[1442, 1414, 1428, 1442, 1494, 1591, 1739, 1860, 1978, 2123, 2224]","[1442, 1414, 1428, 1442, 1494, 1591, 1739, 1860, 1978, 2123, 2224]","[1442, 976, 833, 791, 797, 803, 805, 821, 828, 843, 853]","[1442, 976, 833, 791, 797, 803, 805, 821, 828, 843, 853]","[1442, 1437, 1452, 1484, 1507, 1532, 1614, 1735, 1901, 2105, 2316]","[1442, 1437, 1452, 1484, 1507, 1532, 1614, 1735, 1901, 2105, 2316]",137,shopping,231,grand opening,136,store,
1883,326,1780,"b""David's Bridal""",1,1442,b'Seven Lives Tacos Y Mariscos',"[1442, 1413, 1378, 1357, 1337, 1358, 1451, 1602, 1817, 2150, 2515]","[1442, 1413, 1378, 1357, 1337, 1358, 1451, 1602, 1817, 2150, 2515]","[1442, 1414, 1428, 1442, 1494, 1591, 1739, 1860, 1978, 2123, 2224]","[1442, 1414, 1428, 1442, 1494, 1591, 1739, 1860, 1978, 2123, 2224]","[1442, 1353, 1288, 1211, 1122, 1059, 1008, 1047, 1126, 1195, 1297]","[1442, 1353, 1288, 1211, 1122, 1059, 1008, 1047, 1126, 1195, 1297]",24,birthday,137,shopping,175,helpful,
