,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
2955,343,1472,"b""L'espresso Bar Mercurio""",6,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 3289, 4406, 4022, 2244, 595, 439, 209, 219, 121, 114]","[333, 372, 3058, 3068, 331, 157, 126, 75, 72, 49, 46]","[2968, 2924, 2992, 1739, 1430, 1326, 2060, 1747, 1718, 1778, 579]","[455, 453, 460, 353, 335, 329, 405, 384, 374, 385, 205]","[2968, 1701, 3182, 3180, 2546, 1065, 1009, 549, 490, 487, 424]","[564, 390, 606, 614, 531, 303, 284, 187, 173, 170, 154]",11,italian,193,mayo,29,breakfast,
2956,343,1472,"b""L'espresso Bar Mercurio""",7,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 2884, 2577, 2229, 1918, 1759, 1700, 835, 889, 816, 811]","[246, 245, 238, 224, 221, 212, 210, 141, 134, 129, 127]","[2968, 1601, 1413, 1289, 1058, 1017, 1624, 1744, 1814, 4202, 4170]","[532, 384, 361, 339, 305, 299, 375, 400, 402, 3123, 3116]","[2968, 3057, 1746, 1569, 1849, 1568, 1421, 456, 282, 199, 173]","[1937, 1985, 1332, 1223, 1342, 1186, 1125, 421, 263, 186, 163]",71,cone,22,french,3,bar,
2957,343,1472,"b""L'espresso Bar Mercurio""",8,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 1679, 1528, 763, 451, 298, 256, 229, 222, 178, 161]","[786, 565, 518, 312, 230, 184, 166, 149, 135, 118, 107]","[2968, 3289, 4406, 4022, 2244, 595, 439, 209, 219, 121, 114]","[333, 372, 3058, 3068, 331, 157, 126, 75, 72, 49, 46]","[2968, 3008, 2975, 2894, 2633, 4474, 4343, 4237, 4196, 4183, 3602]","[1642, 1671, 1674, 1657, 1564, 4033, 3999, 3966, 3788, 3954, 4000]",21,modern,11,italian,1,fast,
2958,343,1472,"b""L'espresso Bar Mercurio""",9,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 2967, 2719, 1714, 1376, 762, 627, 571, 506, 424, 408]","[165, 168, 163, 137, 136, 102, 93, 89, 80, 72, 70]","[2968, 1724, 3328, 1881, 2962, 690, 427, 334, 318, 196, 155]","[759, 565, 850, 615, 831, 350, 258, 212, 204, 130, 104]","[2968, 3306, 3310, 1509, 664, 446, 310, 259, 228, 211, 206]","[201, 214, 222, 155, 105, 89, 67, 57, 45, 47, 47]",63,donut,190,smooth,67,croissant,
2959,343,1652,b'Hokkaido Ramen Santouka',0,178,b'Seven Lives Tacos Y Mariscos',"[178, 256, 183, 122, 150, 125, 125, 89, 158, 134, 237]","[50, 69, 49, 31, 47, 41, 48, 41, 60, 56, 87]","[178, 224, 810, 1453, 1451, 1186, 502, 445, 721, 590, 543]","[46, 61, 167, 255, 264, 230, 138, 131, 163, 145, 143]","[178, 43, 4, 2, 0, 0, 0, 0, 0, 0, 0]","[17, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0]",191,frozen,140,movie,39,ramen,
2960,343,1652,b'Hokkaido Ramen Santouka',1,178,b'Seven Lives Tacos Y Mariscos',"[178, 101, 26, 16, 6, 6, 13, 12, 20, 31, 25]","[43, 27, 6, 5, 2, 2, 7, 7, 10, 18, 14]","[178, 156, 306, 560, 733, 203, 85, 92, 106, 74, 84]","[33, 30, 67, 137, 176, 73, 31, 38, 42, 33, 31]","[178, 231, 212, 37, 16, 24, 23, 23, 25, 26, 23]","[53, 64, 64, 18, 10, 20, 21, 22, 23, 23, 20]",102,cheesecake,137,shopping,54,noodle,
2961,343,1652,b'Hokkaido Ramen Santouka',2,178,b'Seven Lives Tacos Y Mariscos',"[178, 109, 95, 163, 249, 153, 94, 78, 93, 151, 141]","[76, 50, 46, 71, 117, 80, 54, 44, 53, 83, 77]","[178, 256, 183, 122, 150, 125, 125, 89, 158, 134, 237]","[50, 69, 49, 31, 47, 41, 48, 41, 60, 56, 87]","[178, 129, 94, 33, 12, 4, 2, 1, 1, 0, 0]","[140, 103, 76, 31, 12, 4, 2, 1, 1, 0, 0]",195,healthy,191,frozen,206,salt,
2962,343,1652,b'Hokkaido Ramen Santouka',3,178,b'Seven Lives Tacos Y Mariscos',"[178, 224, 810, 1453, 1451, 1186, 502, 445, 721, 590, 543]","[46, 61, 167, 255, 264, 230, 138, 131, 163, 145, 143]","[178, 225, 298, 160, 352, 156, 58, 51, 57, 26, 25]","[86, 106, 135, 84, 154, 84, 32, 29, 29, 17, 15]","[178, 83, 39, 19, 13, 4, 2, 1, 1, 1, 1]","[99, 54, 30, 16, 12, 4, 2, 1, 1, 1, 1]",140,movie,157,greeted,51,pork,
2963,343,1652,b'Hokkaido Ramen Santouka',4,178,b'Seven Lives Tacos Y Mariscos',"[178, 86, 32, 17, 5, 0, 0, 0, 0, 0, 0]","[23, 9, 7, 5, 2, 0, 0, 0, 0, 0, 0]","[178, 137, 84, 24, 6, 1, 1, 0, 1, 1, 1]","[24, 20, 19, 4, 3, 1, 1, 0, 1, 1, 1]","[178, 203, 236, 294, 129, 39, 71, 106, 140, 151, 138]","[90, 102, 113, 143, 78, 28, 54, 87, 114, 123, 113]",99,bubble,75,miso,9,soup,
2964,343,1652,b'Hokkaido Ramen Santouka',5,178,b'Seven Lives Tacos Y Mariscos',"[178, 225, 298, 160, 352, 156, 58, 51, 57, 26, 25]","[86, 106, 135, 84, 154, 84, 32, 29, 29, 17, 15]","[178, 101, 26, 16, 6, 6, 13, 12, 20, 31, 25]","[43, 27, 6, 5, 2, 2, 7, 7, 10, 18, 14]","[178, 137, 84, 24, 6, 1, 1, 0, 1, 1, 1]","[24, 20, 19, 4, 3, 1, 1, 0, 1, 1, 1]",157,greeted,102,cheesecake,75,miso,
2965,343,1652,b'Hokkaido Ramen Santouka',6,178,b'Seven Lives Tacos Y Mariscos',"[178, 43, 4, 2, 0, 0, 0, 0, 0, 0, 0]","[17, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[178, 127, 51, 42, 35, 21, 17, 9, 10, 12, 17]","[25, 23, 13, 13, 15, 12, 13, 7, 8, 9, 12]","[178, 139, 69, 72, 32, 22, 12, 13, 12, 10, 5]","[140, 110, 61, 64, 31, 22, 12, 13, 12, 10, 5]",39,ramen,129,green tea,45,egg,
2966,343,1652,b'Hokkaido Ramen Santouka',7,178,b'Seven Lives Tacos Y Mariscos',"[178, 125, 90, 42, 61, 29, 35, 32, 30, 33, 42]","[45, 32, 27, 15, 20, 11, 17, 19, 16, 20, 24]","[178, 221, 118, 114, 166, 196, 186, 334, 332, 310, 319]","[61, 77, 50, 62, 99, 118, 125, 166, 175, 175, 172]","[178, 170, 83, 53, 25, 27, 14, 14, 13, 11, 9]","[170, 163, 81, 53, 25, 27, 14, 14, 13, 11, 9]",33,curry,93,vegan,185,wait,
2967,343,1652,b'Hokkaido Ramen Santouka',8,178,b'Seven Lives Tacos Y Mariscos',"[178, 209, 212, 239, 91, 122, 170, 122, 116, 141, 239]","[115, 133, 140, 158, 70, 94, 130, 98, 94, 106, 179]","[178, 49, 28, 16, 11, 8, 5, 3, 3, 3, 2]","[39, 12, 7, 4, 2, 2, 2, 2, 2, 2, 2]","[178, 96, 42, 7, 3, 2, 2, 2, 1, 0, 0]","[35, 23, 14, 4, 3, 2, 2, 2, 1, 0, 0]",43,cake,202,steamed,28,japanese,
2968,343,1652,b'Hokkaido Ramen Santouka',9,178,b'Seven Lives Tacos Y Mariscos',"[178, 122, 103, 101, 55, 20, 13, 6, 6, 4, 4]","[57, 47, 43, 47, 28, 9, 7, 4, 4, 3, 3]","[178, 174, 87, 79, 62, 74, 100, 131, 161, 168, 170]","[46, 45, 32, 32, 27, 41, 62, 81, 96, 98, 98]","[178, 164, 125, 68, 24, 18, 16, 21, 23, 18, 14]","[56, 56, 49, 28, 13, 11, 12, 15, 17, 13, 9]",108,duck,86,sesame,124,salmon,
2969,343,1665,b'The Painted Lady',0,465,b'Seven Lives Tacos Y Mariscos',"[465, 480, 511, 874, 1694, 1703, 3940, 3942, 3880, 1554, 1456]","[249, 258, 271, 412, 676, 668, 3192, 3194, 3186, 587, 563]","[465, 480, 511, 874, 1694, 1703, 3940, 3942, 3880, 1554, 1456]","[249, 258, 271, 412, 676, 668, 3192, 3194, 3186, 587, 563]","[465, 358, 270, 302, 242, 209, 279, 147, 126, 230, 206]","[426, 337, 259, 288, 229, 200, 265, 143, 123, 214, 193]",42,sandwich,42,sandwich,3,bar,
2970,343,1710,b'Delight',0,681,b'Seven Lives Tacos Y Mariscos',"[681, 666, 920, 743, 597, 466, 1163, 3504, 3457, 3175, 3469]","[163, 167, 212, 198, 174, 160, 282, 3270, 3267, 3268, 3267]","[681, 1069, 1041, 985, 765, 677, 1066, 1024, 944, 1026, 982]","[162, 223, 224, 221, 182, 175, 232, 231, 221, 220, 218]","[681, 635, 556, 424, 212, 170, 148, 299, 285, 288, 282]","[321, 299, 270, 222, 129, 108, 93, 184, 178, 184, 184]",94,coconut,68,banana,38,chocolate,
2971,343,1710,b'Delight',1,681,b'Seven Lives Tacos Y Mariscos',"[681, 717, 760, 1322, 1363, 1939, 1570, 1441, 1294, 1137, 1099]","[353, 373, 405, 665, 684, 875, 769, 729, 669, 612, 595]","[681, 678, 673, 977, 925, 849, 3455, 3230, 4120, 3336, 3318]","[111, 111, 112, 147, 140, 142, 3313, 3310, 3304, 3302, 3300]","[681, 647, 633, 982, 852, 741, 744, 1576, 3551, 3536, 3499]","[239, 237, 244, 349, 332, 313, 326, 524, 3385, 3384, 3376]",47,coffee,71,cone,59,ice cream,
2972,343,1710,b'Delight',2,681,b'Seven Lives Tacos Y Mariscos',"[681, 1069, 1041, 985, 765, 677, 1066, 1024, 944, 1026, 982]","[162, 223, 224, 221, 182, 175, 232, 231, 221, 220, 218]","[681, 661, 633, 866, 747, 669, 3957, 3338, 3433, 4095, 3617]","[251, 242, 226, 290, 270, 258, 3379, 3359, 3371, 3363, 3366]","[681, 771, 409, 785, 654, 605, 710, 444, 403, 386, 351]","[366, 419, 234, 438, 376, 353, 406, 272, 250, 239, 218]",68,banana,157,greeted,136,store,
2973,343,1710,b'Delight',3,681,b'Seven Lives Tacos Y Mariscos',"[681, 696, 1194, 1160, 2363, 3375, 3544, 3492, 3526, 3477, 4023]","[89, 91, 140, 151, 231, 3238, 3239, 3266, 3237, 3266, 3236]","[681, 638, 559, 423, 399, 436, 819, 1049, 1681, 1841, 4248]","[167, 160, 167, 162, 185, 206, 296, 325, 418, 429, 3345]","[681, 678, 673, 977, 925, 849, 3455, 3230, 4120, 3336, 3318]","[111, 111, 112, 147, 140, 142, 3313, 3310, 3304, 3302, 3300]",118,waffle,93,vegan,71,cone,
2974,343,1710,b'Delight',4,681,b'Seven Lives Tacos Y Mariscos',"[681, 678, 673, 977, 925, 849, 3455, 3230, 4120, 3336, 3318]","[111, 111, 112, 147, 140, 142, 3313, 3310, 3304, 3302, 3300]","[681, 666, 920, 743, 597, 466, 1163, 3504, 3457, 3175, 3469]","[163, 167, 212, 198, 174, 160, 282, 3270, 3267, 3268, 3267]","[681, 1069, 1041, 985, 765, 677, 1066, 1024, 944, 1026, 982]","[162, 223, 224, 221, 182, 175, 232, 231, 221, 220, 218]",71,cone,94,coconut,68,banana,
2975,343,1710,b'Delight',5,681,b'Seven Lives Tacos Y Mariscos',"[681, 719, 851, 814, 1178, 2053, 1806, 1563, 1424, 3570, 4048]","[301, 324, 386, 373, 514, 762, 721, 658, 589, 3115, 3243]","[681, 676, 649, 506, 223, 135, 168, 168, 818, 722, 708]","[307, 309, 298, 246, 138, 88, 106, 107, 344, 321, 319]","[681, 624, 503, 387, 264, 235, 233, 422, 422, 453, 1034]","[155, 142, 129, 111, 87, 90, 100, 138, 134, 136, 253]",126,milk,164,quiet,78,strawberry,
2976,343,1710,b'Delight',6,681,b'Seven Lives Tacos Y Mariscos',"[681, 638, 559, 423, 399, 436, 819, 1049, 1681, 1841, 4248]","[167, 160, 167, 162, 185, 206, 296, 325, 418, 429, 3345]","[681, 696, 1194, 1160, 2363, 3375, 3544, 3492, 3526, 3477, 4023]","[89, 91, 140, 151, 231, 3238, 3239, 3266, 3237, 3266, 3236]","[681, 700, 998, 590, 242, 561, 467, 489, 516, 1010, 940]","[281, 287, 377, 263, 128, 287, 241, 236, 249, 408, 379]",93,vegan,118,waffle,103,fruit,
2977,343,1710,b'Delight',7,681,b'Seven Lives Tacos Y Mariscos',"[681, 661, 633, 866, 747, 669, 3957, 3338, 3433, 4095, 3617]","[251, 242, 226, 290, 270, 258, 3379, 3359, 3371, 3363, 3366]","[681, 714, 1006, 932, 1390, 1328, 3599, 3625, 3649, 3325, 3564]","[266, 286, 387, 378, 490, 466, 3370, 3365, 3367, 3366, 3356]","[681, 683, 678, 968, 911, 1794, 988, 905, 1659, 1527, 1369]","[500, 509, 513, 672, 646, 1078, 716, 679, 1052, 993, 931]",157,greeted,216,baked,168,fair,
2978,343,1710,b'Delight',8,681,b'Seven Lives Tacos Y Mariscos',"[681, 714, 1006, 932, 1390, 1328, 3599, 3625, 3649, 3325, 3564]","[266, 286, 387, 378, 490, 466, 3370, 3365, 3367, 3366, 3356]","[681, 635, 556, 424, 212, 170, 148, 299, 285, 288, 282]","[321, 299, 270, 222, 129, 108, 93, 184, 178, 184, 184]","[681, 719, 851, 814, 1178, 2053, 1806, 1563, 1424, 3570, 4048]","[301, 324, 386, 373, 514, 762, 721, 658, 589, 3115, 3243]",216,baked,38,chocolate,126,milk,
2979,343,1710,b'Delight',9,681,b'Seven Lives Tacos Y Mariscos',"[681, 676, 649, 506, 223, 135, 168, 168, 818, 722, 708]","[307, 309, 298, 246, 138, 88, 106, 107, 344, 321, 319]","[681, 719, 851, 814, 1178, 2053, 1806, 1563, 1424, 3570, 4048]","[301, 324, 386, 373, 514, 762, 721, 658, 589, 3115, 3243]","[681, 696, 1194, 1160, 2363, 3375, 3544, 3492, 3526, 3477, 4023]","[89, 91, 140, 151, 231, 3238, 3239, 3266, 3237, 3266, 3236]",164,quiet,126,milk,118,waffle,
2980,343,2564,b'The Hole In the Wall',0,146,b'Seven Lives Tacos Y Mariscos',"[146, 148, 231, 586, 792, 1320, 2469, 2546, 2534, 2250, 2699]","[32, 35, 47, 109, 145, 212, 619, 610, 539, 603, 598]","[146, 148, 231, 586, 792, 1320, 2469, 2546, 2534, 2250, 2699]","[32, 35, 47, 109, 145, 212, 619, 610, 539, 603, 598]","[146, 112, 122, 135, 145, 239, 234, 192, 197, 282, 265]","[142, 109, 119, 131, 141, 228, 225, 184, 186, 258, 249]",85,patty,85,patty,3,bar,
2981,343,2564,b'The Hole In the Wall',1,146,b'Seven Lives Tacos Y Mariscos',"[146, 109, 103, 265, 328, 820, 1043, 1027, 1187, 1260, 2832]","[45, 39, 42, 77, 101, 173, 193, 189, 197, 202, 478]","[146, 142, 136, 132, 267, 394, 550, 1201, 1363, 1479, 2578]","[35, 31, 31, 32, 68, 120, 156, 260, 277, 291, 534]","[146, 108, 103, 154, 181, 168, 174, 176, 314, 319, 293]","[72, 56, 60, 88, 113, 110, 113, 118, 176, 175, 170]",100,oyster,83,calamari,58,cocktail,
2982,343,2564,b'The Hole In the Wall',2,146,b'Seven Lives Tacos Y Mariscos',"[146, 177, 256, 348, 601, 932, 2268, 2820, 2752, 2734, 2553]","[84, 102, 134, 182, 298, 391, 1933, 1862, 835, 720, 840]","[146, 133, 166, 176, 144, 152, 235, 581, 766, 1491, 2655]","[69, 63, 81, 91, 74, 82, 113, 251, 294, 460, 715]","[146, 131, 62, 52, 42, 41, 72, 47, 58, 56, 55]","[106, 98, 49, 43, 36, 37, 61, 43, 53, 51, 50]",204,dip,157,greeted,41,beer,
2983,343,2564,b'The Hole In the Wall',3,146,b'Seven Lives Tacos Y Mariscos',"[146, 132, 157, 264, 310, 261, 284, 288, 351, 455, 1150]","[64, 59, 66, 102, 123, 119, 131, 141, 148, 176, 296]","[146, 138, 226, 237, 393, 743, 2005, 1990, 1992, 2024, 1847]","[36, 32, 56, 65, 99, 154, 268, 271, 274, 274, 268]","[146, 108, 108, 162, 192, 141, 149, 154, 197, 185, 171]","[49, 45, 44, 56, 73, 62, 73, 75, 85, 78, 77]",193,mayo,102,cheesecake,108,duck,
2984,343,2564,b'The Hole In the Wall',4,146,b'Seven Lives Tacos Y Mariscos',"[146, 144, 321, 384, 982, 1202, 1252, 2085, 2811, 2178, 2800]","[77, 78, 158, 185, 360, 412, 428, 628, 814, 687, 663]","[146, 109, 103, 265, 328, 820, 1043, 1027, 1187, 1260, 2832]","[45, 39, 42, 77, 101, 173, 193, 189, 197, 202, 478]","[146, 142, 136, 132, 267, 394, 550, 1201, 1363, 1479, 2578]","[35, 31, 31, 32, 68, 120, 156, 260, 277, 291, 534]",210,roasted,100,oyster,83,calamari,
2985,343,2564,b'The Hole In the Wall',5,146,b'Seven Lives Tacos Y Mariscos',"[146, 105, 156, 190, 499, 828, 357, 562, 1115, 1100, 1045]","[49, 38, 53, 64, 133, 205, 124, 154, 241, 238, 238]","[146, 129, 114, 125, 185, 166, 244, 429, 350, 316, 385]","[48, 44, 49, 65, 107, 106, 150, 191, 181, 177, 200]","[146, 109, 122, 133, 277, 233, 452, 415, 410, 420, 415]","[145, 107, 121, 132, 275, 231, 446, 410, 406, 415, 409]",125,pasta,93,vegan,213,pot,
2986,343,2564,b'The Hole In the Wall',6,146,b'Seven Lives Tacos Y Mariscos',"[146, 131, 116, 131, 102, 222, 59, 58, 556, 430, 394]","[52, 48, 45, 55, 51, 92, 32, 28, 206, 186, 167]","[146, 132, 157, 264, 310, 261, 284, 288, 351, 455, 1150]","[64, 59, 66, 102, 123, 119, 131, 141, 148, 176, 296]","[146, 112, 160, 150, 288, 418, 569, 476, 396, 443, 863]","[130, 102, 143, 135, 247, 348, 440, 378, 310, 339, 594]",82,booth,193,mayo,120,wing,
2987,343,2564,b'The Hole In the Wall',7,146,b'Seven Lives Tacos Y Mariscos',"[146, 108, 108, 162, 192, 141, 149, 154, 197, 185, 171]","[49, 45, 44, 56, 73, 62, 73, 75, 85, 78, 77]","[146, 131, 116, 131, 102, 222, 59, 58, 556, 430, 394]","[52, 48, 45, 55, 51, 92, 32, 28, 206, 186, 167]","[146, 110, 99, 210, 145, 174, 198, 173, 203, 178, 334]","[98, 75, 72, 149, 110, 131, 144, 127, 141, 131, 214]",108,duck,82,booth,174,cozy,
2988,343,2564,b'The Hole In the Wall',8,146,b'Seven Lives Tacos Y Mariscos',"[146, 153, 290, 381, 1116, 1043, 2080, 2706, 2898, 2940, 2233]","[92, 97, 169, 213, 508, 483, 753, 1922, 1937, 1926, 1912]","[146, 144, 321, 384, 982, 1202, 1252, 2085, 2811, 2178, 2800]","[77, 78, 158, 185, 360, 412, 428, 628, 814, 687, 663]","[146, 109, 103, 265, 328, 820, 1043, 1027, 1187, 1260, 2832]","[45, 39, 42, 77, 101, 173, 193, 189, 197, 202, 478]",42,sandwich,210,roasted,100,oyster,
2989,343,2564,b'The Hole In the Wall',9,146,b'Seven Lives Tacos Y Mariscos',"[146, 147, 177, 323, 267, 888, 3059, 2509, 2691, 2447, 2716]","[72, 78, 87, 138, 137, 349, 1908, 792, 755, 642, 664]","[146, 108, 108, 162, 192, 141, 149, 154, 197, 185, 171]","[49, 45, 44, 56, 73, 62, 73, 75, 85, 78, 77]","[146, 147, 177, 323, 267, 888, 3059, 2509, 2691, 2447, 2716]","[72, 78, 87, 138, 137, 349, 1908, 792, 755, 642, 664]",48,burger,108,duck,48,burger,
2990,343,2696,"b""Ezra's Pound""",0,387,b'Seven Lives Tacos Y Mariscos',"[387, 588, 540, 1412, 1215, 982, 860, 2079, 2389, 2972, 2693]","[186, 244, 240, 496, 451, 394, 325, 610, 1855, 1870, 2020]","[387, 382, 452, 613, 324, 407, 381, 338, 864, 827, 892]","[58, 56, 70, 97, 69, 79, 77, 69, 112, 113, 117]","[387, 345, 301, 179, 88, 75, 67, 65, 78, 105, 104]","[212, 193, 184, 128, 72, 65, 59, 58, 67, 87, 88]",216,baked,67,croissant,47,coffee,
2991,343,2696,"b""Ezra's Pound""",1,387,b'Seven Lives Tacos Y Mariscos',"[387, 572, 602, 381, 815, 733, 595, 1336, 1452, 1444, 1379]","[132, 185, 200, 146, 266, 255, 238, 399, 408, 411, 403]","[387, 371, 194, 314, 290, 193, 169, 236, 226, 227, 207]","[85, 85, 56, 84, 78, 59, 54, 77, 74, 73, 69]","[387, 224, 169, 137, 83, 98, 94, 111, 165, 166, 252]","[246, 156, 124, 109, 68, 82, 80, 93, 130, 128, 186]",195,healthy,69,cookie,105,latte,
2992,343,2696,"b""Ezra's Pound""",2,387,b'Seven Lives Tacos Y Mariscos',"[387, 414, 303, 243, 198, 235, 196, 279, 274, 281, 273]","[195, 214, 173, 144, 121, 141, 126, 173, 171, 182, 179]","[387, 312, 273, 125, 144, 122, 92, 103, 111, 109, 92]","[93, 87, 81, 49, 61, 59, 47, 46, 52, 53, 45]","[387, 424, 406, 382, 556, 582, 3668, 3246, 3232, 3641, 3087]","[373, 407, 393, 370, 527, 553, 2534, 3029, 2399, 2365, 2830]",38,chocolate,65,espresso,53,tea,
2993,343,2696,"b""Ezra's Pound""",3,387,b'Seven Lives Tacos Y Mariscos',"[387, 581, 579, 899, 1518, 1462, 1491, 1605, 2606, 1493, 1362]","[213, 294, 294, 422, 625, 592, 605, 629, 1797, 572, 537]","[387, 572, 602, 381, 815, 733, 595, 1336, 1452, 1444, 1379]","[132, 185, 200, 146, 266, 255, 238, 399, 408, 411, 403]","[387, 588, 540, 1412, 1215, 982, 860, 2079, 2389, 2972, 2693]","[186, 244, 240, 496, 451, 394, 325, 610, 1855, 1870, 2020]",42,sandwich,195,healthy,216,baked,
2994,343,2696,"b""Ezra's Pound""",4,387,b'Seven Lives Tacos Y Mariscos',"[387, 345, 301, 179, 88, 75, 67, 65, 78, 105, 104]","[212, 193, 184, 128, 72, 65, 59, 58, 67, 87, 88]","[387, 419, 368, 863, 1723, 826, 721, 1556, 1628, 1675, 2950]","[170, 186, 176, 329, 504, 333, 324, 455, 462, 479, 1842]","[387, 541, 416, 230, 250, 129, 103, 119, 145, 122, 122]","[244, 313, 262, 162, 176, 100, 81, 92, 105, 92, 92]",47,coffee,210,roasted,174,cozy,
2995,343,2696,"b""Ezra's Pound""",5,387,b'Seven Lives Tacos Y Mariscos',"[387, 382, 452, 613, 324, 407, 381, 338, 864, 827, 892]","[58, 56, 70, 97, 69, 79, 77, 69, 112, 113, 117]","[387, 424, 538, 509, 1389, 793, 1329, 1140, 1215, 1071, 1047]","[204, 218, 256, 248, 539, 370, 518, 454, 461, 426, 417]","[387, 371, 194, 314, 290, 193, 169, 236, 226, 227, 207]","[85, 85, 56, 84, 78, 59, 54, 77, 74, 73, 69]",67,croissant,164,quiet,69,cookie,
2996,343,2696,"b""Ezra's Pound""",6,387,b'Seven Lives Tacos Y Mariscos',"[387, 396, 576, 1443, 1389, 961, 913, 1042, 1940, 2866, 2607]","[133, 142, 193, 400, 430, 382, 378, 396, 1891, 1850, 1881]","[387, 392, 419, 1734, 1552, 1392, 944, 889, 1071, 1173, 1083]","[151, 158, 176, 431, 419, 403, 317, 306, 323, 321, 320]","[387, 581, 579, 899, 1518, 1462, 1491, 1605, 2606, 1493, 1362]","[213, 294, 294, 422, 625, 592, 605, 629, 1797, 572, 537]",155,refill,200,crust,42,sandwich,
2997,343,2696,"b""Ezra's Pound""",7,387,b'Seven Lives Tacos Y Mariscos',"[387, 312, 273, 125, 144, 122, 92, 103, 111, 109, 92]","[93, 87, 81, 49, 61, 59, 47, 46, 52, 53, 45]","[387, 396, 576, 1443, 1389, 961, 913, 1042, 1940, 2866, 2607]","[133, 142, 193, 400, 430, 382, 378, 396, 1891, 1850, 1881]","[387, 414, 303, 243, 198, 235, 196, 279, 274, 281, 273]","[195, 214, 173, 144, 121, 141, 126, 173, 171, 182, 179]",65,espresso,155,refill,38,chocolate,
2998,343,2696,"b""Ezra's Pound""",8,387,b'Seven Lives Tacos Y Mariscos',"[387, 371, 194, 314, 290, 193, 169, 236, 226, 227, 207]","[85, 85, 56, 84, 78, 59, 54, 77, 74, 73, 69]","[387, 588, 540, 1412, 1215, 982, 860, 2079, 2389, 2972, 2693]","[186, 244, 240, 496, 451, 394, 325, 610, 1855, 1870, 2020]","[387, 382, 452, 613, 324, 407, 381, 338, 864, 827, 892]","[58, 56, 70, 97, 69, 79, 77, 69, 112, 113, 117]",69,cookie,216,baked,67,croissant,
2999,343,2696,"b""Ezra's Pound""",9,387,b'Seven Lives Tacos Y Mariscos',"[387, 380, 314, 281, 565, 518, 426, 605, 1277, 1340, 1316]","[189, 189, 166, 160, 285, 286, 253, 328, 539, 550, 551]","[387, 414, 303, 243, 198, 235, 196, 279, 274, 281, 273]","[195, 214, 173, 144, 121, 141, 126, 173, 171, 182, 179]","[387, 312, 273, 125, 144, 122, 92, 103, 111, 109, 92]","[93, 87, 81, 49, 61, 59, 47, 46, 52, 53, 45]",126,milk,38,chocolate,65,espresso,
3000,344,116,b'Coppi Ristorante',0,2577,b'Fat Ninja Bite',"[2577, 3366, 2307, 3409, 2533, 3814, 3375, 2614, 3325, 3362, 3326]","[2665, 2588, 2674, 2679, 2685, 2691, 2643, 2690, 2685, 2684, 2680]","[2577, 3333, 3366, 1074, 911, 779, 780, 786, 752, 709, 707]","[2667, 2670, 2672, 304, 291, 268, 262, 258, 250, 228, 221]","[2577, 2562, 2648, 2449, 2415, 2779, 3432, 3361, 2860, 2674, 2863]","[2755, 2756, 2763, 2779, 2799, 2042, 2826, 2811, 2285, 2809, 2804]",111,lamb,98,belly,116,wine,
3001,344,116,b'Coppi Ristorante',1,2577,b'Fat Ninja Bite',"[2577, 3333, 3366, 1074, 911, 779, 780, 786, 752, 709, 707]","[2667, 2670, 2672, 304, 291, 268, 262, 258, 250, 228, 221]","[2577, 3366, 2307, 3409, 2533, 3814, 3375, 2614, 3325, 3362, 3326]","[2665, 2588, 2674, 2679, 2685, 2691, 2643, 2690, 2685, 2684, 2680]","[2577, 3366, 2307, 3409, 2533, 3814, 3375, 2614, 3325, 3362, 3326]","[2665, 2588, 2674, 2679, 2685, 2691, 2643, 2690, 2685, 2684, 2680]",98,belly,111,lamb,111,lamb,
3002,344,116,b'Coppi Ristorante',2,2577,b'Fat Ninja Bite',"[2577, 3342, 2523, 3290, 2561, 1361, 1330, 3434, 3447, 3047, 3406]","[2837, 2842, 2844, 2834, 2874, 687, 659, 2873, 2870, 2858, 2857]","[2577, 2562, 2648, 2449, 2415, 2779, 3432, 3361, 2860, 2674, 2863]","[2755, 2756, 2763, 2779, 2799, 2042, 2826, 2811, 2285, 2809, 2804]","[2577, 3342, 2523, 3290, 2561, 1361, 1330, 3434, 3447, 3047, 3406]","[2837, 2842, 2844, 2834, 2874, 687, 659, 2873, 2870, 2858, 2857]",122,bean,116,wine,122,bean,
