,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
2490,335,7303,b'Patty Time',4,6655,"b""Johnny's Hamburgers""","[6655, 6702, 6709, 6677, 6607, 6475, 6284, 6055, 5828, 5595, 5369]","[7296, 7313, 7319, 7316, 7302, 7285, 7255, 7223, 7194, 7170, 7149]","[6655, 6453, 6108, 5545, 4629, 2971, 2053, 1510, 1228, 1042, 935]","[7215, 7186, 7134, 7043, 6913, 677, 534, 448, 383, 339, 319]","[6655, 6524, 6320, 5969, 5328, 3630, 2246, 1410, 894, 612, 482]","[6743, 6646, 6508, 6287, 5935, 2445, 1759, 1206, 812, 576, 460]",33,curry,181,music,148,mall,,6655,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-8, -10, -2, 2, 8, 12, 16, 16, 14, 12, 12]","[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]"
2491,335,7303,b'Patty Time',5,6655,"b""Johnny's Hamburgers""","[6655, 6585, 6455, 6225, 5925, 5434, 4569, 3008, 2165, 1586, 1257]","[6976, 6950, 6894, 6791, 6680, 6517, 6277, 1599, 1275, 996, 809]","[6655, 6733, 6781, 6779, 6738, 6682, 6579, 6461, 6360, 6249, 6140]","[7245, 7267, 7283, 7294, 7296, 7285, 7277, 7263, 7245, 7225, 7207]","[6655, 6702, 6709, 6677, 6607, 6475, 6284, 6055, 5828, 5595, 5369]","[7296, 7313, 7319, 7316, 7302, 7285, 7255, 7223, 7194, 7170, 7149]",56,chicken,30,seafood,33,curry,,6655,"[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]","[-10, -10, -8, -6, 2, 10, 8, 14, 14, 16, 16]","[24, 26, 28, 28, 28, 30, 28, 24, 20, 22, 22]"
2492,335,7303,b'Patty Time',6,6655,"b""Johnny's Hamburgers""","[6655, 6453, 6108, 5545, 4629, 2971, 2053, 1510, 1228, 1042, 935]","[7215, 7186, 7134, 7043, 6913, 677, 534, 448, 383, 339, 319]","[6655, 6702, 6709, 6677, 6607, 6475, 6284, 6055, 5828, 5595, 5369]","[7296, 7313, 7319, 7316, 7302, 7285, 7255, 7223, 7194, 7170, 7149]","[6655, 5073, 1825, 887, 537, 400, 345, 311, 290, 278, 268]","[7313, 7221, 494, 374, 289, 248, 226, 208, 200, 194, 189]",181,music,33,curry,146,plaza,,6655,"[12, 18, 28, 32, 34, 32, 32, 32, 34, 32, 32]","[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]","[-8, -10, -2, 2, 8, 12, 16, 16, 14, 12, 12]"
2493,335,7303,b'Patty Time',7,6655,"b""Johnny's Hamburgers""","[6655, 6516, 6285, 5965, 5459, 4835, 4009, 2850, 2405, 2067, 1851]","[7267, 7254, 7222, 7192, 7139, 7074, 7015, 573, 510, 471, 446]","[6655, 6514, 6282, 5873, 5245, 4334, 2942, 2231, 1792, 1528, 1363]","[7133, 7111, 7055, 6981, 6878, 6760, 809, 717, 644, 587, 553]","[6655, 6735, 6725, 6610, 6409, 6176, 5910, 5641, 5349, 5108, 4840]","[7273, 7302, 7311, 7304, 7285, 7260, 7231, 7206, 7184, 7161, 7142]",216,baked,122,bean,143,station,,6655,"[-6, 6, 10, 22, 24, 20, 18, 16, 16, 14, 14]","[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]","[-4, -4, -2, -2, 0, 0, 2, 4, 6, 8, 10]"
2494,335,7303,b'Patty Time',8,6655,"b""Johnny's Hamburgers""","[6655, 6733, 6781, 6779, 6738, 6682, 6579, 6461, 6360, 6249, 6140]","[7245, 7267, 7283, 7294, 7296, 7285, 7277, 7263, 7245, 7225, 7207]","[6655, 6606, 6537, 6374, 6089, 5688, 5144, 4518, 3789, 2821, 2443]","[7074, 7069, 7056, 7005, 6921, 6824, 6714, 6599, 6481, 882, 804]","[6655, 6695, 6648, 6583, 6476, 6259, 6060, 5743, 5382, 4946, 4490]","[7082, 7122, 7141, 7138, 7134, 7092, 7060, 6988, 6919, 6846, 6766]",30,seafood,95,corn,135,parking,,6655,"[28, 28, 32, 34, 34, 34, 36, 36, 34, 36, 36]","[24, 22, 22, 24, 30, 30, 34, 34, 34, 34, 34]","[-10, -10, -8, -6, 2, 10, 8, 14, 14, 16, 16]"
2495,335,7303,b'Patty Time',9,6655,"b""Johnny's Hamburgers""","[6655, 6875, 6983, 7008, 7025, 6988, 6947, 6908, 6844, 6800, 6752]","[7281, 7320, 7351, 7360, 7370, 7367, 7356, 7354, 7350, 7341, 7332]","[6655, 6435, 6055, 5354, 3539, 2202, 1448, 1006, 744, 568, 496]","[7063, 6996, 6891, 6752, 1152, 892, 681, 524, 427, 342, 311]","[6655, 6630, 6567, 6474, 6252, 5964, 5391, 4467, 3096, 2452, 2070]","[6966, 6959, 6940, 6923, 6854, 6771, 6607, 6395, 1502, 1285, 1140]",200,crust,187,spicy,55,meat,,6655,"[26, 26, 26, 28, 26, 28, 32, 32, 32, 34, 36]","[10, 10, 14, 18, 20, 22, 28, 26, 28, 30, 30]","[-14, -4, 0, 10, 10, 14, 16, 16, 16, 14, 16]"
2496,336,593,b'Yogaspace',0,332,"b""Sneaky Dee's""","[332, 373, 466, 669, 1111, 2000, 4164, 5243, 5782, 6089, 6290]","[171, 190, 223, 294, 424, 616, 6669, 6846, 6940, 7005, 7048]","[332, 457, 780, 1504, 3878, 5719, 6405, 6706, 6860, 6947, 7000]","[152, 191, 286, 423, 6909, 7087, 7173, 7235, 7277, 7295, 7302]","[332, 301, 278, 274, 282, 298, 315, 352, 400, 461, 534]","[299, 278, 261, 260, 270, 284, 301, 335, 380, 431, 491]",172,comfortable,92,lemon,53,tea,,226,"[38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[4, 8, 12, 20, 16, 18, 16, 12, 14, 16, 16]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]"
2497,336,593,b'Yogaspace',1,332,"b""Sneaky Dee's""","[332, 457, 780, 1504, 3878, 5719, 6405, 6706, 6860, 6947, 7000]","[152, 191, 286, 423, 6909, 7087, 7173, 7235, 7277, 7295, 7302]","[332, 373, 466, 669, 1111, 2000, 4164, 5243, 5782, 6089, 6290]","[171, 190, 223, 294, 424, 616, 6669, 6846, 6940, 7005, 7048]","[332, 362, 393, 470, 665, 1068, 1904, 4355, 5776, 6325, 6556]","[234, 258, 276, 328, 447, 697, 1112, 5956, 6491, 6745, 6858]",92,lemon,172,comfortable,150,clean,,226,"[28, 32, 30, 32, 34, 34, 36, 38, 38, 36, 34]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]","[4, 8, 12, 20, 16, 18, 16, 12, 14, 16, 16]"
2498,336,3198,b'Thirsty & Miserable',0,5969,"b""Sneaky Dee's""","[5969, 5783, 5455, 5053, 4564, 4015, 3185, 2843, 2629, 2463, 2337]","[7051, 7032, 6989, 6952, 6906, 6865, 657, 631, 614, 605, 590]","[5969, 5783, 5455, 5053, 4564, 4015, 3185, 2843, 2629, 2463, 2337]","[7051, 7032, 6989, 6952, 6906, 6865, 657, 631, 614, 605, 590]","[5969, 5747, 5424, 4901, 4194, 2994, 2374, 1979, 1698, 1471, 1318]","[6555, 6466, 6354, 6171, 5972, 1608, 1404, 1248, 1128, 1008, 944]",170,disappointing,170,disappointing,3,bar,,5969,"[38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]","[14, 24, 26, 30, 34, 28, 28, 28, 28, 28, 28]","[14, 24, 26, 30, 34, 28, 28, 28, 28, 28, 28]"
2499,336,3198,b'Thirsty & Miserable',1,5969,"b""Sneaky Dee's""","[5969, 6079, 6132, 6118, 6066, 5961, 5850, 5755, 5647, 5546, 5458]","[7002, 7021, 7034, 7030, 7016, 6989, 6957, 6944, 6919, 6890, 6869]","[5969, 6079, 6132, 6118, 6066, 5961, 5850, 5755, 5647, 5546, 5458]","[7002, 7021, 7034, 7030, 7016, 6989, 6957, 6944, 6919, 6890, 6869]","[5969, 5213, 3281, 2093, 1429, 1050, 801, 664, 592, 549, 521]","[7065, 6974, 809, 658, 552, 494, 424, 381, 357, 336, 330]",172,comfortable,172,comfortable,41,beer,,5969,"[4, 12, 18, 24, 24, 26, 30, 32, 34, 34, 34]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]"
2500,336,3337,b'Dark Horse Espresso Bar',0,195,"b""Sneaky Dee's""","[195, 171, 178, 201, 268, 387, 571, 815, 1060, 1367, 1666]","[102, 88, 91, 98, 123, 161, 197, 263, 316, 349, 397]","[195, 136, 89, 87, 86, 110, 131, 152, 171, 205, 232]","[20, 15, 7, 7, 12, 20, 22, 24, 26, 34, 36]","[195, 63, 22, 9, 5, 5, 6, 4, 4, 4, 4]","[99, 39, 16, 7, 3, 3, 4, 4, 4, 4, 4]",144,chair,138,nail,47,coffee,,190,"[14, 14, 16, 22, 22, 24, 28, 32, 34, 36, 36]","[-30, -30, -32, -32, -32, -28, -28, -28, -28, -26, -26]","[4, 2, 0, 6, 8, 10, 12, 10, 10, 12, 10]"
2501,336,3337,b'Dark Horse Espresso Bar',1,195,"b""Sneaky Dee's""","[195, 354, 1053, 4869, 6566, 6994, 7135, 7186, 7227, 7250, 7255]","[89, 146, 325, 7053, 7232, 7312, 7348, 7359, 7368, 7375, 7377]","[195, 413, 1076, 3150, 5931, 6570, 6828, 6950, 7032, 7062, 7095]","[51, 90, 148, 240, 7339, 7369, 7387, 7398, 7403, 7411, 7414]","[195, 66, 29, 15, 12, 8, 8, 8, 8, 7, 6]","[113, 50, 24, 12, 9, 5, 5, 5, 5, 4, 3]",197,refreshing,69,cookie,173,dark,,190,"[24, 24, 24, 22, 24, 22, 20, 20, 18, 18, 18]","[-14, -14, -12, -6, -8, -6, -6, -10, -10, -12, -12]","[4, 12, 14, 24, 26, 30, 32, 30, 30, 30, 30]"
2502,336,3337,b'Dark Horse Espresso Bar',2,195,"b""Sneaky Dee's""","[195, 298, 583, 1459, 5253, 6552, 6926, 7073, 7153, 7188, 7228]","[46, 76, 140, 260, 7188, 7313, 7364, 7387, 7403, 7404, 7411]","[195, 22, 9, 5, 4, 4, 4, 4, 4, 5, 5]","[45, 6, 4, 3, 3, 3, 4, 4, 4, 4, 4]","[195, 22, 9, 5, 4, 4, 4, 4, 4, 5, 5]","[45, 6, 4, 3, 3, 3, 4, 4, 4, 4, 4]",40,pizza,65,espresso,65,espresso,,190,"[-24, -18, -6, 2, 4, 6, 2, 2, 6, 6, 6]","[-24, -18, -6, 2, 4, 6, 2, 2, 6, 6, 6]","[-24, -22, -12, -10, 0, 2, 2, 2, -4, -2, -2]"
2503,336,3337,b'Dark Horse Espresso Bar',3,195,"b""Sneaky Dee's""","[195, 244, 333, 504, 815, 1433, 2395, 4237, 5480, 6036, 6342]","[95, 126, 164, 239, 366, 543, 730, 6998, 7093, 7154, 7199]","[195, 277, 475, 894, 1671, 3016, 4937, 5628, 5998, 6209, 6368]","[39, 52, 84, 129, 166, 206, 7338, 7354, 7365, 7371, 7375]","[195, 186, 188, 210, 244, 298, 373, 508, 643, 825, 1044]","[115, 115, 121, 134, 157, 180, 222, 275, 321, 374, 430]",126,milk,71,cone,105,latte,,190,"[14, 14, 16, 20, 20, 22, 22, 22, 22, 22, 22]","[-22, -14, -14, -16, -12, -8, -6, -8, -6, -6, -6]","[14, 12, 12, 10, 14, 20, 16, 16, 20, 20, 20]"
2504,336,3337,b'Dark Horse Espresso Bar',4,195,"b""Sneaky Dee's""","[195, 213, 249, 311, 436, 636, 939, 1341, 1826, 2483, 3264]","[95, 110, 129, 156, 207, 264, 337, 417, 500, 564, 629]","[195, 206, 264, 408, 639, 941, 1332, 1818, 2473, 3653, 4290]","[85, 100, 133, 189, 262, 315, 356, 394, 428, 7092, 7119]","[195, 203, 220, 241, 275, 333, 459, 679, 1182, 2338, 5144]","[187, 194, 211, 231, 260, 313, 423, 608, 1013, 1825, 5796]",92,lemon,192,sweetness,153,friendly,,190,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 38, 38]","[0, 10, 14, 18, 18, 18, 20, 22, 24, 26, 26]","[4, 8, 12, 20, 16, 18, 16, 12, 14, 16, 16]"
2505,336,3337,b'Dark Horse Espresso Bar',5,195,"b""Sneaky Dee's""","[195, 413, 1076, 3150, 5931, 6570, 6828, 6950, 7032, 7062, 7095]","[51, 90, 148, 240, 7339, 7369, 7387, 7398, 7403, 7411, 7414]","[195, 170, 167, 182, 218, 274, 351, 418, 488, 563, 649]","[52, 49, 56, 68, 87, 98, 120, 140, 148, 159, 173]","[195, 209, 232, 275, 341, 442, 608, 817, 1165, 1650, 2331]","[184, 198, 220, 261, 322, 402, 542, 717, 962, 1268, 1636]",69,cookie,70,honey,53,tea,,190,"[38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-14, -8, -2, 0, 2, 4, 6, 8, 10, 10, 14]","[-14, -14, -12, -6, -8, -6, -6, -10, -10, -12, -12]"
2506,336,3337,b'Dark Horse Espresso Bar',6,195,"b""Sneaky Dee's""","[195, 284, 507, 1228, 4509, 6329, 6841, 7051, 7140, 7183, 7202]","[110, 150, 240, 457, 6742, 7060, 7192, 7259, 7287, 7300, 7309]","[195, 354, 1053, 4869, 6566, 6994, 7135, 7186, 7227, 7250, 7255]","[89, 146, 325, 7053, 7232, 7312, 7348, 7359, 7368, 7375, 7377]","[195, 218, 293, 456, 759, 1328, 2414, 4283, 5070, 5549, 5840]","[108, 117, 148, 198, 298, 434, 574, 6907, 6983, 7034, 7065]",172,comfortable,197,refreshing,142,window,,190,"[14, 18, 14, 24, 18, 18, 20, 22, 20, 22, 22]","[4, 12, 14, 24, 26, 30, 32, 30, 30, 30, 30]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]"
2507,336,3337,b'Dark Horse Espresso Bar',7,195,"b""Sneaky Dee's""","[195, 143, 103, 105, 104, 95, 101, 105, 114, 115, 123]","[112, 92, 68, 67, 70, 70, 72, 75, 82, 84, 90]","[195, 357, 967, 4785, 6585, 6968, 7097, 7170, 7212, 7234, 7241]","[56, 100, 200, 7151, 7297, 7358, 7377, 7385, 7391, 7399, 7402]","[195, 171, 178, 201, 268, 387, 571, 815, 1060, 1367, 1666]","[102, 88, 91, 98, 123, 161, 197, 263, 316, 349, 397]",218,creamy,94,coconut,144,chair,,190,"[4, 2, 0, 6, 8, 10, 12, 10, 10, 12, 10]","[-2, -4, 2, 6, 2, 0, 0, -2, 0, 0, 0]","[18, 18, 20, 16, 22, 26, 28, 24, 24, 28, 28]"
2508,336,3337,b'Dark Horse Espresso Bar',8,195,"b""Sneaky Dee's""","[195, 170, 167, 182, 218, 274, 351, 418, 488, 563, 649]","[52, 49, 56, 68, 87, 98, 120, 140, 148, 159, 173]","[195, 173, 191, 218, 292, 348, 385, 446, 495, 549, 604]","[54, 61, 77, 92, 117, 145, 161, 188, 198, 215, 227]","[195, 284, 507, 1228, 4509, 6329, 6841, 7051, 7140, 7183, 7202]","[110, 150, 240, 457, 6742, 7060, 7192, 7259, 7287, 7300, 7309]",70,honey,143,station,172,comfortable,,190,"[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]","[-14, -8, -6, 6, 12, 12, 16, 12, 14, 14, 14]","[-14, -8, -2, 0, 2, 4, 6, 8, 10, 10, 14]"
2509,336,3337,b'Dark Horse Espresso Bar',9,195,"b""Sneaky Dee's""","[195, 357, 967, 4785, 6585, 6968, 7097, 7170, 7212, 7234, 7241]","[56, 100, 200, 7151, 7297, 7358, 7377, 7385, 7391, 7399, 7402]","[195, 171, 178, 201, 268, 387, 571, 815, 1060, 1367, 1666]","[102, 88, 91, 98, 123, 161, 197, 263, 316, 349, 397]","[195, 186, 174, 175, 185, 205, 225, 274, 327, 386, 487]","[172, 165, 156, 159, 171, 192, 207, 250, 295, 343, 424]",94,coconut,144,chair,3,bar,,190,"[38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]","[4, 2, 0, 6, 8, 10, 12, 10, 10, 12, 10]","[-2, -4, 2, 6, 2, 0, 0, -2, 0, 0, 0]"
2510,336,6149,b'Archive',0,5964,"b""Sneaky Dee's""","[5964, 5284, 3986, 2263, 1609, 1220, 1058, 956, 897, 868, 836]","[7150, 7081, 6983, 437, 361, 318, 294, 275, 267, 264, 254]","[5964, 5857, 5637, 5321, 5020, 4723, 4446, 4182, 3988, 3830, 3671]","[7092, 7086, 7072, 7029, 6985, 6949, 6924, 6897, 6877, 6863, 6843]","[5964, 4859, 2538, 1475, 947, 656, 521, 450, 405, 377, 355]","[7084, 6975, 567, 447, 374, 316, 277, 253, 242, 234, 225]",123,steak,142,window,116,wine,,5964,"[6, 6, 10, 12, 18, 22, 22, 22, 24, 26, 30]","[14, 18, 14, 24, 18, 18, 20, 22, 20, 22, 22]","[-8, -2, 10, 22, 24, 26, 24, 30, 28, 24, 24]"
2511,336,6149,b'Archive',1,5964,"b""Sneaky Dee's""","[5964, 6031, 6051, 6018, 5922, 5810, 5680, 5561, 5442, 5325, 5214]","[7000, 7013, 7011, 7011, 6992, 6957, 6925, 6907, 6880, 6854, 6834]","[5964, 5891, 5767, 5598, 5305, 5011, 4691, 4325, 4019, 3696, 3450]","[7069, 7076, 7078, 7055, 7016, 6980, 6945, 6896, 6865, 6825, 6793]","[5964, 5888, 5798, 5653, 5440, 5163, 4726, 4068, 3020, 2495, 2164]","[6300, 6260, 6206, 6117, 6006, 5858, 5646, 5327, 2129, 1866, 1665]",172,comfortable,174,cozy,148,mall,,5964,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[18, 18, 18, 24, 24, 22, 20, 22, 20, 20, 18]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]"
2512,336,6149,b'Archive',2,5964,"b""Sneaky Dee's""","[5964, 5857, 5637, 5321, 5020, 4723, 4446, 4182, 3988, 3830, 3671]","[7092, 7086, 7072, 7029, 6985, 6949, 6924, 6897, 6877, 6863, 6843]","[5964, 6031, 6051, 6018, 5922, 5810, 5680, 5561, 5442, 5325, 5214]","[7000, 7013, 7011, 7011, 6992, 6957, 6925, 6907, 6880, 6854, 6834]","[5964, 5891, 5767, 5598, 5305, 5011, 4691, 4325, 4019, 3696, 3450]","[7069, 7076, 7078, 7055, 7016, 6980, 6945, 6896, 6865, 6825, 6793]",142,window,172,comfortable,174,cozy,,5964,"[18, 18, 18, 24, 24, 22, 20, 22, 20, 20, 18]","[14, 16, 18, 16, 16, 18, 20, 22, 24, 24, 24]","[14, 18, 14, 24, 18, 18, 20, 22, 20, 22, 22]"
2513,336,6149,b'Archive',3,5964,"b""Sneaky Dee's""","[5964, 5891, 5767, 5598, 5305, 5011, 4691, 4325, 4019, 3696, 3450]","[7069, 7076, 7078, 7055, 7016, 6980, 6945, 6896, 6865, 6825, 6793]","[5964, 5284, 3986, 2263, 1609, 1220, 1058, 956, 897, 868, 836]","[7150, 7081, 6983, 437, 361, 318, 294, 275, 267, 264, 254]","[5964, 5691, 5241, 4533, 3217, 2447, 1951, 1593, 1331, 1173, 1058]","[6554, 6440, 6278, 6050, 1659, 1418, 1225, 1072, 935, 863, 802]",174,cozy,123,steak,3,bar,,5964,"[38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]","[-8, -2, 10, 22, 24, 26, 24, 30, 28, 24, 24]","[18, 18, 18, 24, 24, 22, 20, 22, 20, 20, 18]"
2514,336,6811,b'The Healthy Butcher',0,3288,"b""Sneaky Dee's""","[3288, 3363, 3415, 3904, 4022, 4082, 4154, 4181, 4165, 4158, 4155]","[680, 701, 707, 6838, 6852, 6848, 6868, 6865, 6849, 6836, 6830]","[3288, 4222, 4677, 4893, 5016, 5028, 5029, 5048, 5056, 5045, 5032]","[288, 7200, 7216, 7218, 7224, 7217, 7217, 7219, 7220, 7220, 7218]","[3288, 3329, 3421, 3548, 3655, 3724, 4190, 4226, 4242, 4268, 4242]","[1331, 1366, 1417, 1492, 1539, 1561, 6246, 6249, 6262, 6269, 6269]",38,chocolate,68,banana,55,meat,,2304,"[10, 14, 14, 16, 22, 26, 30, 32, 34, 32, 36]","[2, -2, -4, -6, -4, -4, -6, -4, -4, -2, -6]","[8, 10, 8, 12, 18, 24, 26, 22, 24, 20, 20]"
2515,336,6811,b'The Healthy Butcher',1,3288,"b""Sneaky Dee's""","[3288, 4787, 5539, 5846, 5979, 6024, 6054, 6079, 6086, 6099, 6104]","[400, 7084, 7146, 7180, 7193, 7197, 7201, 7205, 7202, 7202, 7200]","[3288, 2381, 1892, 1631, 1478, 1422, 1386, 1349, 1345, 1352, 1347]","[307, 295, 293, 286, 276, 274, 269, 263, 262, 263, 265]","[3288, 2284, 1686, 1287, 1069, 960, 903, 863, 855, 832, 825]","[477, 419, 374, 326, 303, 284, 273, 260, 260, 254, 250]",191,frozen,137,shopping,195,healthy,,2304,"[2, 2, 4, 8, 10, 12, 16, 14, 12, 12, 12]","[-22, -22, -12, -2, 2, 4, 4, 6, 8, 10, 10]","[-18, -18, -14, -10, -10, -6, -6, -2, -4, -4, -2]"
2516,336,6811,b'The Healthy Butcher',2,3288,"b""Sneaky Dee's""","[3288, 2302, 1727, 1381, 1159, 1059, 995, 964, 931, 911, 906]","[420, 354, 314, 269, 245, 229, 215, 217, 214, 208, 212]","[3288, 4787, 5539, 5846, 5979, 6024, 6054, 6079, 6086, 6099, 6104]","[400, 7084, 7146, 7180, 7193, 7197, 7201, 7205, 7202, 7202, 7200]","[3288, 2541, 2061, 1667, 1397, 1229, 1135, 1069, 1032, 995, 971]","[1187, 1044, 925, 798, 710, 640, 614, 590, 577, 560, 547]",104,sausage,191,frozen,136,store,,2304,"[18, 18, 20, 20, 20, 22, 24, 26, 26, 24, 26]","[-18, -18, -14, -10, -10, -6, -6, -2, -4, -4, -2]","[-2, 2, -6, 0, -2, -4, -2, 0, 2, 4, 8]"
2517,336,6811,b'The Healthy Butcher',3,3288,"b""Sneaky Dee's""","[3288, 2719, 2363, 2108, 1949, 1841, 1782, 1758, 1756, 1745, 1744]","[393, 390, 393, 373, 373, 368, 375, 375, 376, 372, 371]","[3288, 5818, 6581, 6816, 6870, 6909, 6929, 6934, 6933, 6930, 6928]","[146, 7400, 7424, 7433, 7434, 7432, 7431, 7432, 7432, 7433, 7433]","[3288, 2921, 2595, 2320, 2098, 1884, 1752, 1649, 1577, 1538, 1509]","[2002, 1881, 1732, 1609, 1492, 1387, 1331, 1272, 1226, 1201, 1177]",200,crust,84,kimchi,53,tea,,2304,"[38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-34, -20, -2, 6, 6, 4, 4, 4, 4, 4, 6]","[-6, 6, 16, 14, 10, 8, 10, 12, 14, 16, 16]"
2518,336,6811,b'The Healthy Butcher',4,3288,"b""Sneaky Dee's""","[3288, 2541, 2061, 1667, 1397, 1229, 1135, 1069, 1032, 995, 971]","[1187, 1044, 925, 798, 710, 640, 614, 590, 577, 560, 547]","[3288, 2737, 2393, 2212, 2076, 2025, 1979, 1961, 1943, 1913, 1905]","[337, 338, 344, 342, 331, 334, 335, 330, 331, 326, 326]","[3288, 3363, 3415, 3904, 4022, 4082, 4154, 4181, 4165, 4158, 4155]","[680, 701, 707, 6838, 6852, 6848, 6868, 6865, 6849, 6836, 6830]",136,store,209,smoked,38,chocolate,,2304,"[8, 10, 8, 12, 18, 24, 26, 22, 24, 20, 20]","[-2, 4, 6, 4, 12, 12, 8, 8, 10, 10, 8]","[18, 18, 20, 20, 20, 22, 24, 26, 26, 24, 26]"
2519,336,6811,b'The Healthy Butcher',5,3288,"b""Sneaky Dee's""","[3288, 4222, 4677, 4893, 5016, 5028, 5029, 5048, 5056, 5045, 5032]","[288, 7200, 7216, 7218, 7224, 7217, 7217, 7219, 7220, 7220, 7218]","[3288, 2719, 2363, 2108, 1949, 1841, 1782, 1758, 1756, 1745, 1744]","[393, 390, 393, 373, 373, 368, 375, 375, 376, 372, 371]","[3288, 2381, 1892, 1631, 1478, 1422, 1386, 1349, 1345, 1352, 1347]","[307, 295, 293, 286, 276, 274, 269, 263, 262, 263, 265]",68,banana,200,crust,137,shopping,,2304,"[-22, -22, -12, -2, 2, 4, 4, 6, 8, 10, 10]","[-6, 6, 16, 14, 10, 8, 10, 12, 14, 16, 16]","[2, -2, -4, -6, -4, -4, -6, -4, -4, -2, -6]"
2520,336,6811,b'The Healthy Butcher',6,3288,"b""Sneaky Dee's""","[3288, 5443, 6334, 6770, 6983, 7052, 7093, 7110, 7120, 7117, 7117]","[703, 7026, 7188, 7280, 7317, 7331, 7337, 7342, 7341, 7340, 7340]","[3288, 2302, 1727, 1381, 1159, 1059, 995, 964, 931, 911, 906]","[420, 354, 314, 269, 245, 229, 215, 217, 214, 208, 212]","[3288, 3362, 3893, 4039, 4115, 4138, 4148, 4162, 4164, 4170, 4174]","[496, 516, 6975, 6988, 7007, 7009, 7014, 7014, 7009, 7015, 7013]",126,milk,104,sausage,123,steak,,2304,"[-8, -2, 10, 22, 24, 26, 24, 30, 28, 24, 24]","[-2, 2, -6, 0, -2, -4, -2, 0, 2, 4, 8]","[14, 12, 12, 10, 14, 20, 16, 16, 20, 20, 20]"
2521,336,6811,b'The Healthy Butcher',7,3288,"b""Sneaky Dee's""","[3288, 2318, 1712, 1324, 1085, 945, 873, 822, 796, 786, 793]","[583, 483, 428, 381, 356, 332, 321, 315, 314, 320, 325]","[3288, 2318, 1712, 1324, 1085, 945, 873, 822, 796, 786, 793]","[583, 483, 428, 381, 356, 332, 321, 315, 314, 320, 325]","[3288, 2654, 2280, 2032, 1888, 1799, 1743, 1710, 1706, 1675, 1651]","[559, 528, 506, 508, 510, 497, 489, 477, 477, 475, 471]",23,asian,23,asian,147,market,,2304,"[0, 6, 8, 10, 12, 16, 16, 14, 14, 16, 16]","[-18, -10, 0, 8, 16, 18, 22, 18, 20, 20, 20]","[-18, -10, 0, 8, 16, 18, 22, 18, 20, 20, 20]"
2522,336,6811,b'The Healthy Butcher',8,3288,"b""Sneaky Dee's""","[3288, 5818, 6581, 6816, 6870, 6909, 6929, 6934, 6933, 6930, 6928]","[146, 7400, 7424, 7433, 7434, 7432, 7431, 7432, 7432, 7433, 7433]","[3288, 3362, 3893, 4039, 4115, 4138, 4148, 4162, 4164, 4170, 4174]","[496, 516, 6975, 6988, 7007, 7009, 7014, 7014, 7009, 7015, 7013]","[3288, 3182, 3078, 2990, 2840, 2735, 2605, 2433, 2285, 2206, 2160]","[2226, 2182, 2153, 2132, 2069, 2025, 1945, 1849, 1753, 1699, 1662]",84,kimchi,123,steak,148,mall,,2304,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-8, -2, 10, 22, 24, 26, 24, 30, 28, 24, 24]","[-34, -20, -2, 6, 6, 4, 4, 4, 4, 4, 6]"
